Date,Time,F_[Hz],UL1_[V],UL2_[V],UL12_[V],UNE_[V],THDL1_[%],THDL2_[%],THDNE_[%],H1_UL1_[%],H1_UL2_[%],H2_UL1_[%],H2_UL2_[%],H3_UL1_[%],H3_UL2_[%],H4_UL1_[%],H4_UL2_[%],H5_UL1_[%],H5_UL2_[%],H6_UL1_[%],H6_UL2_[%],H7_UL1_[%],H7_UL2_[%],H8_UL1_[%],H8_UL2_[%],H9_UL1_[%],H9_UL2_[%],H10_UL1_[%],H10_UL2_[%],H11_UL1_[%],H11_UL2_[%],H12_UL1_[%],H12_UL2_[%],H13_UL1_[%],H13_UL2_[%],H14_UL1_[%],H14_UL2_[%],H15_UL1_[%],H15_UL2_[%],H16_UL1_[%],H16_UL2_[%],H17_UL1_[%],H17_UL2_[%],H18_UL1_[%],H18_UL2_[%],H19_UL1_[%],H19_UL2_[%],H20_UL1_[%],H20_UL2_[%],H21_UL1_[%],H21_UL2_[%],H22_UL1_[%],H22_UL2_[%],H23_UL1_[%],H23_UL2_[%],H24_UL1_[%],H24_UL2_[%],H25_UL1_[%],H25_UL2_[%],H26_UL1_[%],H26_UL2_[%],H27_UL1_[%],H27_UL2_[%],H28_UL1_[%],H28_UL2_[%],H29_UL1_[%],H29_UL2_[%],H30_UL1_[%],H30_UL2_[%],H31_UL1_[%],H31_UL2_[%],H32_UL1_[%],H32_UL2_[%],H33_UL1_[%],H33_UL2_[%],H34_UL1_[%],H34_UL2_[%],H35_UL1_[%],H35_UL2_[%],H36_UL1_[%],H36_UL2_[%],H37_UL1_[%],H37_UL2_[%],H38_UL1_[%],H38_UL2_[%],H39_UL1_[%],H39_UL2_[%],H40_UL1_[%],H40_UL2_[%],H41_UL1_[%],H41_UL2_[%],H42_UL1_[%],H42_UL2_[%],H43_UL1_[%],H43_UL2_[%],H44_UL1_[%],H44_UL2_[%],H45_UL1_[%],H45_UL2_[%],H46_UL1_[%],H46_UL2_[%],H47_UL1_[%],H47_UL2_[%],H48_UL1_[%],H48_UL2_[%],H49_UL1_[%],H49_UL2_[%],H50_UL1_[%],H50_UL2_[%],Pst_UL1,Pst_UL2,UU_(Volt)_[%],IL1_[A],IL2_[A],THD_I1_[%],THD_I2_[%],THD_IN_[%],P_L1_[W],P_L1_[W]_abs,P_L2_[W],P_L2_[W]_abs,P_total_[W],P_total_[W]_abs,S_L1_[VA],S_L2_[VA],S_total_[VA],PF_L1,PF_L1_abs,PF_L2,PF_L2_abs,PF_total,PF_total_abs,QFL1,QFL2,QFtotal,E_L1_[Wh],E_L2_[Wh],E_L3_[Wh],E_total_[Wh]
2020-05-17 00:00:00,10:20:00.000,59.998,119.886,119.928,239.814,0.019,3.53,3.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126,0.11,99.93,22.689,22.641,17.045,9.03,61.582,2222.666,2222.666,2278.857,2278.857,4501.522,4501.522,2688.278,2697.795,5449.3,0.827,0.827,0.845,0.845,0.826,0.826,0.562,0.535,0.564,370.44433333333336,379.80949999999996,,750.2538333333333
2020-05-17 00:00:00,10:30:00.000,60.007,119.748,119.792,239.54000000000002,0.019,3.598,3.545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126,0.127,99.924,24.091,23.342,18.804,12.416,50.398,2479.485,2479.485,2372.171,2372.171,4851.656,4851.656,2864.97,2777.908,5690.862,0.865,0.865,0.854,0.854,0.853,0.853,0.501,0.52,0.523,413.2475,395.36183333333327,,808.6093333333333
2020-05-17 00:00:00,10:40:00.000,59.996,119.474,119.504,238.978,0.019,3.601,3.551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149,0.139,99.933,20.106,19.763,20.673,15.386,28.998,2079.578,2079.578,2088.612,2088.612,4168.19,4168.19,2367.614,2331.624,4775.265,0.878,0.878,0.896,0.896,0.873,0.873,0.478,0.445,0.488,346.5963333333333,348.102,,694.6983333333333
2020-05-17 00:00:00,10:50:00.000,59.998,119.205,119.229,238.434,0.019,3.593,3.544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131,0.131,99.944,18.761,18.248,21.528,16.764,23.675,1888.991,1888.991,2042.713,2042.713,3931.705,3931.705,2190.184,2161.287,4430.776,0.862,0.862,0.945,0.945,0.887,0.887,0.506,0.327,0.461,314.8318333333333,340.45216666666664,,655.2839999999999
2020-05-17 00:00:00,11:00:00.000,59.997,118.851,118.893,237.744,0.019,3.571,3.525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155,0.13,99.938,25.402,22.824,15.683,12.225,21.406,2581.757,2581.757,2559.631,2559.631,5141.388,5141.388,2957.646,2673.208,5753.341,0.873,0.873,0.958,0.958,0.894,0.894,0.488,0.288,0.449,430.2928333333333,426.6051666666666,,856.8979999999999
2020-05-17 00:00:00,11:10:00.000,60.012,118.69,118.744,237.434,0.019,3.536,3.494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131,0.134,99.922,28.784,24.985,13.185,10.854,27.964,3093.54,3093.54,2751.952,2751.952,5845.492,5845.492,3405.597,2942.041,6429.295,0.908,0.908,0.935,0.935,0.909,0.909,0.418,0.354,0.416,515.5899999999999,458.6586666666667,,974.2486666666666
2020-05-17 00:00:00,11:20:00.000,59.995,118.52,118.595,237.115,0.019,3.54,3.505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119,0.11,99.919,30.416,23.797,11.559,10.999,21.185,3230.802,3230.802,2528.152,2528.152,5758.955,5758.955,3590.377,2805.672,6524.961,0.9,0.9,0.901,0.901,0.883,0.883,0.436,0.434,0.47,538.467,421.35866666666664,,959.8256666666666
2020-05-17 00:00:00,11:30:00.000,60.003,118.273,118.299,236.572,0.019,3.599,3.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148,0.132,99.91,32.121,32.392,11.122,9.332,23.864,3573.757,3573.757,3675.37,3675.37,7249.127,7249.127,3776.245,3814.11,7649.74,0.946,0.946,0.964,0.964,0.948,0.948,0.323,0.267,0.319,595.6261666666667,612.5616666666666,,1208.1878333333334
2020-05-17 00:00:00,11:40:00.000,60.006,118.16,118.184,236.344,0.019,3.576,3.541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202,0.205,99.897,35.649,36.376,9.98,8.868,26.291,4044.421,4044.421,4095.761,4095.761,8140.183,8140.183,4202.127,4283.982,8520.893,0.962,0.962,0.956,0.956,0.955,0.955,0.271,0.293,0.296,674.0701666666666,682.6268333333333,,1356.697
2020-05-17 00:00:00,11:50:00.000,60.004,117.519,117.531,235.05,0.019,3.65,3.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192,0.182,99.902,29.045,33.036,11.214,8.733,20.971,3201.35,3201.35,3540.907,3540.907,6742.257,6742.257,3377.695,3849.511,7351.101,0.948,0.948,0.92,0.92,0.917,0.917,0.319,0.392,0.398,533.5583333333333,590.1511666666667,,1123.7095
2020-05-17 00:00:00,12:00:00.000,59.993,117.213,117.214,234.427,0.019,3.687,3.646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.151,99.897,30.227,35.996,11.128,6.996,19.304,3336.73,3336.73,3878.797,3878.797,7215.528,7215.528,3500.054,4184.925,7855.108,0.953,0.953,0.927,0.927,0.919,0.919,0.302,0.375,0.395,556.1216666666667,646.4661666666666,,1202.5878333333333
2020-05-17 00:00:00,12:10:00.000,59.996,116.86,116.857,233.71699999999998,0.019,3.712,3.674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154,0.128,99.909,29.856,36.373,11.655,9.194,16.34,3229.468,3229.468,4014.838,4014.838,7244.306,7244.306,3454.09,4225.753,7825.418,0.935,0.935,0.95,0.95,0.926,0.926,0.355,0.312,0.378,538.2446666666666,669.1396666666667,,1207.3843333333334
2020-05-17 00:00:00,12:20:00.000,60,116.704,116.699,233.403,0.019,3.732,3.696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162,0.148,99.895,30.966,38.203,11.502,9.249,14.384,3409.429,3409.429,4114.28,4114.28,7523.709,7523.709,3582.314,4439.96,8198.323,0.952,0.952,0.927,0.927,0.918,0.918,0.307,0.376,0.397,568.2381666666666,685.7133333333333,,1253.9515
2020-05-17 00:00:00,12:30:00.000,60,116.564,116.564,233.128,0.019,3.717,3.684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123,0.126,99.903,29.963,36.672,10.899,8.835,14.115,3240.654,3240.654,3956.005,3956.005,7196.659,7196.659,3464.569,4249.904,7858.253,0.935,0.935,0.931,0.931,0.916,0.916,0.354,0.365,0.402,540.1089999999999,659.3341666666666,,1199.4431666666665
2020-05-17 00:00:00,12:40:00.000,60.004,116.18,116.214,232.394,0.019,3.717,3.679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182,0.183,99.905,32.804,33.681,10.766,8.372,27.307,3448.495,3448.495,3574.969,3574.969,7023.464,7023.464,3738.792,3861.756,7707.807,0.922,0.922,0.926,0.926,0.911,0.911,0.386,0.378,0.412,574.7491666666666,595.8281666666667,,1170.5773333333332
2020-05-17 00:00:00,12:50:00.000,60.006,115.941,115.949,231.89,0.019,3.623,3.598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197,0.185,99.891,35.299,41.757,9.205,6.806,14.557,3865.562,3865.562,4538.603,4538.603,8404.164,8404.164,4019.156,4746.828,8902.191,0.962,0.962,0.956,0.956,0.944,0.944,0.274,0.293,0.33,644.2603333333333,756.4338333333333,,1400.6941666666667
2020-05-17 00:00:00,13:00:00.000,60.009,115.96,115.93,231.89,0.019,3.598,3.578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116,0.123,99.883,39.185,49.036,8.701,7.907,15.596,4435.54,4435.54,5525.696,5525.696,9961.236,9961.236,4530.581,5659.652,10390.698,0.979,0.979,0.976,0.976,0.959,0.959,0.204,0.216,0.285,739.2566666666667,920.9493333333332,,1660.206
2020-05-17 00:00:00,13:10:00.000,60.003,116.489,116.49,232.97899999999998,0.019,3.55,3.534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179,0.179,99.877,45.167,50.51,8.287,8.829,30.63,5106.204,5106.204,5728.195,5728.195,10834.399,10834.399,5248.466,5874.165,11202.603,0.973,0.973,0.975,0.975,0.967,0.967,0.231,0.222,0.254,851.0339999999999,954.6991666666665,,1805.7331666666664
2020-05-17 00:00:00,13:20:00.000,60.003,116.503,116.491,232.994,0.019,3.577,3.562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152,0.129,99.869,44.413,51.484,8.511,8.758,24.881,5060.495,5060.495,5789.325,5789.325,10849.82,10849.82,5160.7,5985.811,11272.647,0.981,0.981,0.967,0.967,0.962,0.962,0.196,0.254,0.271,843.4158333333332,964.8874999999999,,1808.3033333333333
2020-05-17 00:00:00,13:30:00.000,60.003,116.761,116.756,233.517,0.019,3.538,3.522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114,0.108,99.869,45.309,51.551,8.317,8.513,24.623,5152.784,5152.784,5794.322,5794.322,10947.105,10947.105,5279.917,6009.327,11390.518,0.976,0.976,0.964,0.964,0.961,0.961,0.218,0.265,0.276,858.7973333333332,965.7203333333333,,1824.5176666666666
2020-05-17 00:00:00,13:40:00.000,60.006,116.34,116.358,232.698,0.019,3.507,3.489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.181,99.878,42.675,44.39,8.149,8.845,40.216,4828.824,4828.824,4948.172,4948.172,9776.996,9776.996,4955.253,5139.037,10135.732,0.974,0.974,0.963,0.963,0.965,0.965,0.224,0.27,0.264,804.8039999999999,824.6953333333332,,1629.4993333333332
2020-05-17 00:00:00,13:50:00.000,60.004,116.054,116.012,232.066,0.019,3.491,3.473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128,0.107,99.876,40.109,53.541,8.05,7.195,13.89,4515.743,4515.743,5974.14,5974.14,10489.883,10489.883,4645.862,6206.402,11161.85,0.972,0.972,0.963,0.963,0.94,0.94,0.235,0.271,0.342,752.6238333333333,995.69,,1748.3138333333334
2020-05-17 00:00:00,14:00:00.000,59.998,116.23,116.189,232.41899999999998,0.019,3.491,3.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117,0.099,99.876,41.789,55.514,7.768,7.401,14.901,4671.887,4671.887,6213.131,6213.131,10885.018,10885.018,4837.943,6445.348,11611.764,0.966,0.966,0.964,0.964,0.937,0.937,0.26,0.266,0.348,778.6478333333332,1035.5218333333332,,1814.1696666666664
2020-05-17 00:00:00,14:10:00.000,60.004,115.926,115.9,231.82600000000002,0.019,3.462,3.446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181,0.165,99.874,45.141,56.662,7.592,7.329,19.048,4993.723,4993.723,6316.311,6316.311,11310.033,11310.033,5203.125,6554.138,11985.4,0.96,0.96,0.964,0.964,0.944,0.944,0.281,0.267,0.331,832.2871666666666,1052.7185,,1885.0056666666665
2020-05-17 00:00:00,14:20:00.000,60.007,115.702,115.677,231.37900000000002,0.019,3.435,3.418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133,0.12,99.872,44.945,56.776,6.983,7.049,17.436,4973.068,4973.068,6304.925,6304.925,11277.993,11277.993,5187.013,6563.899,11977.88,0.959,0.959,0.961,0.961,0.942,0.942,0.284,0.278,0.337,828.8446666666666,1050.8208333333332,,1879.6654999999998
2020-05-17 00:00:00,14:30:00.000,60.004,115.775,115.757,231.532,0.019,3.403,3.387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154,0.142,99.877,43.977,53.331,6.709,7.514,23.183,4900.17,4900.17,5959.196,5959.196,10859.366,10859.366,5075.291,6157.453,11392.805,0.965,0.965,0.968,0.968,0.953,0.953,0.26,0.252,0.302,816.6949999999999,993.1993333333332,,1809.8943333333332
2020-05-17 00:00:00,14:40:00.000,60.009,115.579,115.571,231.14999999999998,0.019,3.408,3.392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172,0.168,99.882,46.545,54.211,6.812,7.884,27.385,5132.321,5132.321,6092.93,6092.93,11225.252,11225.252,5347.336,6234.651,11714.688,0.96,0.96,0.977,0.977,0.958,0.958,0.281,0.212,0.286,855.3868333333332,1015.4883333333333,,1870.8751666666667
2020-05-17 00:00:00,14:50:00.000,60.001,116.348,116.387,232.735,0.019,3.362,3.346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152,0.128,99.902,40.623,39.878,6.736,10.851,56.197,4434.233,4434.233,4489.501,4489.501,8923.734,8923.734,4702.274,4630.57,9384.625,0.943,0.943,0.97,0.97,0.951,0.951,0.333,0.245,0.31,739.0388333333333,748.2501666666667,,1487.289
2020-05-17 00:00:00,15:00:00.000,60.006,116.665,116.73,233.395,0.019,3.334,3.321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114,0.105,99.91,39.594,35.073,6.43,11.469,42.737,4257.365,4257.365,3924.676,3924.676,8182.041,8182.041,4603.956,4067.674,8778.878,0.925,0.925,0.965,0.965,0.932,0.932,0.381,0.263,0.362,709.5608333333332,654.1126666666667,,1363.6734999999999
2020-05-17 00:00:00,15:10:00.000,60,116.862,116.957,233.819,0.019,3.276,3.262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0.139,99.895,46.557,37.895,6.486,8.674,25.009,4949.876,4949.876,4163.045,4163.045,9112.922,9112.922,5371.554,4407.652,9953.172,0.921,0.921,0.945,0.945,0.916,0.916,0.388,0.328,0.402,824.9793333333333,693.8408333333333,,1518.8201666666666
2020-05-17 00:00:00,15:20:00.000,60.007,117.055,117.095,234.15,0.019,3.302,3.284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117,0.116,99.894,41.313,42.38,7.093,8.682,42.007,4461.123,4461.123,4682.011,4682.011,9143.133,9143.133,4811.155,4951.012,9813.558,0.927,0.927,0.946,0.946,0.932,0.932,0.374,0.325,0.363,743.5204999999999,780.3351666666667,,1523.8556666666666
2020-05-17 00:00:00,15:30:00.000,60.005,116.933,116.891,233.824,0.019,3.304,3.285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131,0.128,99.893,36.656,52.144,7.464,8.334,15.194,3998.668,3998.668,5802.097,5802.097,9800.765,9800.765,4271.067,6066.02,10772.976,0.936,0.936,0.956,0.956,0.91,0.91,0.351,0.292,0.415,666.4446666666666,967.0161666666665,,1633.460833333333
