Date,Time,F_[Hz],UL1_[V],UL2_[V],UL12_[V],UNE_[V],THDL1_[%],THDL2_[%],THDNE_[%],H1_UL1_[%],H1_UL2_[%],H2_UL1_[%],H2_UL2_[%],H3_UL1_[%],H3_UL2_[%],H4_UL1_[%],H4_UL2_[%],H5_UL1_[%],H5_UL2_[%],H6_UL1_[%],H6_UL2_[%],H7_UL1_[%],H7_UL2_[%],H8_UL1_[%],H8_UL2_[%],H9_UL1_[%],H9_UL2_[%],H10_UL1_[%],H10_UL2_[%],H11_UL1_[%],H11_UL2_[%],H12_UL1_[%],H12_UL2_[%],H13_UL1_[%],H13_UL2_[%],H14_UL1_[%],H14_UL2_[%],H15_UL1_[%],H15_UL2_[%],H16_UL1_[%],H16_UL2_[%],H17_UL1_[%],H17_UL2_[%],H18_UL1_[%],H18_UL2_[%],H19_UL1_[%],H19_UL2_[%],H20_UL1_[%],H20_UL2_[%],H21_UL1_[%],H21_UL2_[%],H22_UL1_[%],H22_UL2_[%],H23_UL1_[%],H23_UL2_[%],H24_UL1_[%],H24_UL2_[%],H25_UL1_[%],H25_UL2_[%],H26_UL1_[%],H26_UL2_[%],H27_UL1_[%],H27_UL2_[%],H28_UL1_[%],H28_UL2_[%],H29_UL1_[%],H29_UL2_[%],H30_UL1_[%],H30_UL2_[%],H31_UL1_[%],H31_UL2_[%],H32_UL1_[%],H32_UL2_[%],H33_UL1_[%],H33_UL2_[%],H34_UL1_[%],H34_UL2_[%],H35_UL1_[%],H35_UL2_[%],H36_UL1_[%],H36_UL2_[%],H37_UL1_[%],H37_UL2_[%],H38_UL1_[%],H38_UL2_[%],H39_UL1_[%],H39_UL2_[%],H40_UL1_[%],H40_UL2_[%],H41_UL1_[%],H41_UL2_[%],H42_UL1_[%],H42_UL2_[%],H43_UL1_[%],H43_UL2_[%],H44_UL1_[%],H44_UL2_[%],H45_UL1_[%],H45_UL2_[%],H46_UL1_[%],H46_UL2_[%],H47_UL1_[%],H47_UL2_[%],H48_UL1_[%],H48_UL2_[%],H49_UL1_[%],H49_UL2_[%],H50_UL1_[%],H50_UL2_[%],Pst_UL1,Pst_UL2,UU_(Volt)_[%],IL1_[A],IL2_[A],THD_I1_[%],THD_I2_[%],THD_IN_[%],P_L1_[W],P_L1_[W]_abs,P_L2_[W],P_L2_[W]_abs,P_total_[W],P_total_[W]_abs,S_L1_[VA],S_L2_[VA],S_total_[VA],PF_L1,PF_L1_abs,PF_L2,PF_L2_abs,PF_total,PF_total_abs,QFL1,QFL2,QFtotal,E_L1_[Wh],E_L2_[Wh],E_L3_[Wh],E_total_[Wh]
2020-05-21 00:00:00,23:30:00.000,60.01,113.869,111.411,225.28,0.018,2.341,3.187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.184,99.396,105.44520457718959,107.391,28.176,8.333,7.597,1524.88138,1524.88138,11723.503,11723.503,13248.384380000001,13248.384380000001,12006.94,11934.886,23941.826,0.127,0.127,0.9822886452371644,0.9822886452371644,0.5533573078344151,0.5533573078344151,0.992,0.187,0.874,254.14689666666666,1953.9171666666666,,2208.0640633333333
2020-05-21 00:00:00,23:40:00.000,60.001,114.126,111.714,225.84,0.018,2.302,3.114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.293,99.415,108.06499833517341,104.652,36.047,9.305,7.637,-8028.7999260000015,-8028.7999260000015,11496.816,11496.816,3468.016073999999,3468.016073999999,12333.026000000002,11662.533,23995.559,-0.651,0.651,0.9857906511389937,0.9857906511389937,0.14452741334344404,0.14452741334344404,0.759,0.168,0.865,-1338.1333210000003,1916.136,,578.0026789999997
2020-05-21 00:00:00,23:50:00.000,59.994,114.855,112.479,227.334,0.018,2.228,3.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179,0.136,99.424,107.61078751469242,101.914,25.977,9.28,7.611,-9776.472867,-9776.472867,11248.207,11248.207,1471.734133,1471.734133,12359.636999999999,11444.908,23804.545,-0.7910000000000001,0.791,0.9828132301281933,0.9828132301281933,0.061825761971085774,0.061825761971085774,0.612,0.185,0.864,-1629.4121445,1874.7011666666667,,245.28902216666665
2020-05-22 00:00:00,00:00:00.000,60.007,114.851,112.423,227.274,0.018,2.193,3.047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213,0.176,99.429,103.77261843606064,105.608,37.619,9.277,7.508,-512.490727,-512.490727,11610.342,11610.342,11097.851273,11097.851273,11918.389000000001,11797.863,23716.252,-0.043,0.043,0.9841055113116673,0.9841055113116673,0.46794288039273657,0.46794288039273657,0.999,0.178,0.871,-85.41512116666667,1935.057,,1849.6418788333333
2020-05-22 00:00:00,00:10:00.000,60.011,114.922,112.575,227.497,0.018,2.088,2.977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.447,0.378,99.424,106.36597866378935,95.635,18.163,8.407,7.121,-10708.040916,-10708.040916,10630.915,10630.915,-77.12591599999905,-77.12591599999905,12223.791,10743.293,22967.084,-0.876,0.876,0.9895397063079263,0.9895397063079263,-0.0033581065841880083,-0.0033581065841880083,0.482,0.144,0.855,-1784.673486,1771.8191666666667,,-12.854319333333251
2020-05-22 00:00:00,00:20:00.000,59.987,114.909,112.605,227.514,0.018,2.002,2.934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158,0.132,99.404,106.96612972003932,90.416,14.052,8.785,6.863,-10361.625752999998,-10361.625752999998,10035.028,10035.028,-326.5977529999982,-326.5977529999982,12291.371,10160.963,22452.334,-0.843,0.843,0.9876059975811349,0.9876059975811349,-0.014546271804080512,-0.014546271804080512,0.538,0.157,0.851,-1726.9376254999997,1672.5046666666667,,-54.43295883333303
2020-05-22 00:00:00,00:30:00.000,60,115.047,112.746,227.793,0.018,1.942,2.948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196,0.158,99.392,117.01872278286267,92.102,11.305,8.635,6.31,-11537.493621,-11537.493621,10266.577,10266.577,-1270.9166210000003,-1270.9166210000003,13462.653,10366.027,23828.68,-0.857,0.857,0.9904061604315713,0.9904061604315713,-0.053335586402603934,-0.053335586402603934,0.515,0.138,0.845,-1922.9156034999999,1711.0961666666665,,-211.81943683333338
2020-05-22 00:00:00,00:40:00.000,59.998,115.347,112.979,228.326,0.018,1.858,2.908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166,0.148,99.359,106.66449929343635,94.087,18.561,7.509,6.696,-10125.722890000001,-10125.722890000001,10466.579,10466.579,340.8561099999988,340.8561099999988,12303.430000000002,10602.631,22906.061,-0.823,0.823,0.9871680906371259,0.9871680906371259,0.014880607800703874,0.014880607800703874,0.568,0.16,0.856,-1687.6204816666668,1744.4298333333331,,56.809351666666316
2020-05-22 00:00:00,00:50:00.000,59.998,115.524,113.113,228.637,0.018,1.799,2.849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.337,99.347,97.62950555728679,96.975,33.378,6.847,7.268,-6022.746234,-6022.746234,10737.034,10737.034,4714.2877659999995,4714.2877659999995,11278.551,10907.248,22185.799,-0.534,0.534,0.9843944136962871,0.9843944136962871,0.21249123216161833,0.21249123216161833,0.846,0.176,0.868,-1003.791039,1789.5056666666665,,785.7146276666665
2020-05-22 00:00:00,01:00:00.000,59.997,115.572,113.108,228.68,0.018,1.781,2.862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148,0.119,99.299,93.02592323400133,87.887,27.662,7.591,6.938,-8149.403536000001,-8149.403536000001,9798.478,9798.478,1649.0744639999984,1649.0744639999984,10751.192000000001,9903.367,20654.559,-0.758,0.758,0.9894087536087474,0.9894087536087474,0.07984070073827276,0.07984070073827276,0.652,0.145,0.861,-1358.2339226666668,1633.0796666666665,,274.84574399999974
2020-05-22 00:00:00,01:10:00.000,60.003,115.395,112.984,228.379,0.018,1.744,2.852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179,0.417,99.32,94.68363447289744,91.456,25.313,7.503,6.667,-5528.565108,-5528.565108,10172.753,10172.753,4644.187892000001,4644.187892000001,10926.018,10299.539,21225.557,-0.506,0.506,0.9876901286552728,0.9876901286552728,0.21880169702967045,0.21880169702967045,0.863,0.156,0.866,-921.427518,1695.4588333333334,,774.0313153333334
2020-05-22 00:00:00,01:20:00.000,60.002,115.582,113.088,228.67,0.018,1.704,2.849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.099,99.289,89.36972885051307,88.455,20.726,6.898,6.71,-1848.9862280000002,-1848.9862280000002,9842.23,9842.23,7993.243772,7993.243772,10329.532000000001,9947.722,20277.254,-0.179,0.179,0.9893953610685944,0.9893953610685944,0.39419754627525005,0.39419754627525005,0.984,0.145,0.87,-308.16437133333335,1640.3716666666664,,1332.2072953333331
2020-05-22 00:00:00,01:30:00.000,60.007,115.718,113.255,228.973,0.018,1.682,2.806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208,0.166,99.302,92.84696417152043,91.496,23.731,7.765,6.74,-2406.67056,-2406.67056,10185.689,10185.689,7779.01844,7779.01844,10744.065,10313.205,21057.27,-0.224,0.224,0.987635657392634,0.987635657392634,0.3694219830015952,0.3694219830015952,0.975,0.157,0.87,-401.11176,1697.6148333333333,,1296.5030733333333
2020-05-22 00:00:00,01:40:00.000,60.004,115.865,113.41,229.27499999999998,0.018,1.675,2.778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174,0.395,99.331,93.39390670176498,96.567,55.001,7.663,6.861,4436.64485,4436.64485,10744.173,10744.173,15180.81785,15180.81785,10821.085,10931.769,21752.854,0.41000000000000003,0.41,0.9828393739384724,0.9828393739384724,0.6978770624764916,0.6978770624764916,0.912,0.184,0.874,739.4408083333333,1790.6955,,2530.1363083333335
2020-05-22 00:00:00,01:50:00.000,60.005,115.891,113.393,229.284,0.018,1.625,2.785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156,0.124,99.303,94.44270909734148,96.052,30.288,6.679,6.644,569.1431200000001,569.1431200000001,10639.717,10639.717,11208.860120000001,11208.860120000001,10945.060000000001,10828.409,21773.469,0.052,0.052,0.9825743560295885,0.9825743560295885,0.5147944096551634,0.5147944096551634,0.999,0.186,0.873,94.85718666666668,1773.2861666666668,,1868.1433533333334
2020-05-22 00:00:00,02:00:00.000,60.008,115.958,113.453,229.411,0.018,1.657,2.785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126,0.104,99.289,89.6898790941548,91.199,33.425,7.859,6.922,1144.0284900000001,1144.0284900000001,10171.554,10171.554,11315.58249,11315.58249,10400.259000000002,10313.177,20713.436,0.11,0.11,0.9862677621066719,0.9862677621066719,0.5462919087880929,0.5462919087880929,0.994,0.165,0.873,190.67141500000002,1695.259,,1885.930415
2020-05-22 00:00:00,02:10:00.000,59.998,116.216,113.682,229.898,0.018,1.663,2.755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175,0.138,99.252,83.35981276244237,84.344,27.004,8.339,6.84,910.6479360000002,910.6479360000002,9439.574,9439.574,10350.221936,10350.221936,9687.744000000002,9526.211,19213.955,0.094,0.094,0.9909054082467836,0.9909054082467836,0.5386825323573413,0.5386825323573413,0.996,0.135,0.874,151.77465600000002,1573.2623333333333,,1725.0369893333334
2020-05-22 00:00:00,02:20:00.000,59.998,116.222,113.622,229.844,0.018,1.621,2.747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181,0.142,99.264,82.72544784980468,92.91,16.445,6.72,7.224,8239.641069,8239.641069,10397.708,10397.708,18637.349069,18637.349069,9614.517,10536.532,20151.049,0.857,0.857,0.9868245073426438,0.9868245073426438,0.9248823259275485,0.9248823259275485,0.516,0.162,0.888,1373.2735114999998,1732.9513333333334,,3106.224844833333
2020-05-22 00:00:00,02:30:00.000,59.996,116.254,113.651,229.905,0.018,1.59,2.705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126,0.098,99.25,76.23610370395856,89.545,15.774,7.326,7.645,8011.927807999999,8011.927807999999,9881.658,9881.658,17893.585807999996,17893.585807999996,8862.751999999999,10161.473,19024.225,0.904,0.904,0.9724631458450954,0.9724631458450954,0.9405684493323643,0.9405684493323643,0.427,0.233,0.897,1335.321301333333,1646.9429999999998,,2982.2643013333327
2020-05-22 00:00:00,02:40:00.000,60.001,116.41,113.823,230.233,0.018,1.569,2.677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154,0.124,99.23,74.88477794003951,83.687,25.723,7.679,7.208,8019.95004,8019.95004,9309.905,9309.905,17329.855040000002,17329.855040000002,8717.337,9502.808,18220.145,0.92,0.92,0.9797004211807709,0.9797004211807709,0.9511370540684502,0.9511370540684502,0.391,0.2,0.888,1336.65834,1551.6508333333334,,2888.309173333333
2020-05-22 00:00:00,02:50:00.000,60.005,116.727,114.139,230.86599999999999,0.018,1.601,2.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175,0.137,99.195,65.91224823734012,70.151,30.637,7.46,6.827,4116.150365,4116.150365,7847.267,7847.267,11963.417365000001,11963.417365000001,7693.7390000000005,7931.265,15625.004,0.535,0.535,0.9894092556483738,0.9894092556483738,0.7656585153514202,0.7656585153514202,0.845,0.145,0.88,686.0250608333333,1307.8778333333332,,1993.9028941666666
2020-05-22 00:00:00,03:00:00.000,60.002,116.804,114.251,231.055,0.018,1.598,2.671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124,0.103,99.187,65.11425978562379,66.423,21.431,8.698,7.523,2053.51362,2053.51362,7474.277,7474.277,9527.79062,9527.79062,7605.606000000001,7576.199,15181.805,0.27,0.27,0.9865470798747499,0.9865470798747499,0.6275795677786666,0.6275795677786666,0.963,0.163,0.88,342.25227,1245.7128333333333,,1587.9651033333332
2020-05-22 00:00:00,03:10:00.000,59.993,116.947,114.379,231.32600000000002,0.018,1.565,2.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.087,99.184,59.41901032091461,62.78,22.244,8.659,7.76,3856.625625000001,3856.625625000001,7078.759,7078.759,10935.384625,10935.384625,6948.875000000001,7165.254,14114.129,0.555,0.555,0.9879285507533997,0.9879285507533997,0.7747828169205482,0.7747828169205482,0.832,0.155,0.881,642.7709375000002,1179.7931666666666,,1822.5641041666668
2020-05-22 00:00:00,03:20:00.000,60.004,117.041,114.426,231.46699999999998,0.018,1.556,2.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135,0.113,99.183,60.177100332362166,66.422,23.394,7.305,7.051,6543.121652000001,6543.121652000001,7448.844,7448.844,13991.965652,13991.965652,7043.188,7568,14611.188,0.929,0.929,0.9842552854122621,0.9842552854122621,0.9576199862735324,0.9576199862735324,0.369,0.177,0.885,1090.5202753333333,1241.474,,2331.9942753333335
2020-05-22 00:00:00,03:30:00.000,59.999,117.2,114.561,231.76100000000002,0.018,1.529,2.596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107,0.092,99.157,53.37034129692832,61.852,22.867,8.346,7.029,5554.443552,5554.443552,6992.977,6992.977,12547.420552,12547.420552,6255.004,7073.869,13328.873,0.888,0.888,0.988564673730882,0.988564673730882,0.9413714536855442,0.9413714536855442,0.46,0.151,0.898,925.7405919999999,1165.4961666666666,,2091.2367586666664
2020-05-22 00:00:00,03:40:00.000,60.007,117.224,114.628,231.852,0.018,1.546,2.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112,0.09,99.172,53.14708592097182,61.2,19.086,8.844,7.846,5557.2616880000005,5557.2616880000005,6916.617,6916.617,12473.878688,12473.878688,6230.1140000000005,7004.048,13234.162,0.892,0.892,0.9875170758395717,0.9875170758395717,0.9425514579615997,0.9425514579615997,0.451,0.158,0.897,926.2102813333333,1152.7694999999999,,2078.9797813333334
2020-05-22 00:00:00,03:50:00.000,60.001,117.353,114.863,232.216,0.018,1.54,2.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146,0.478,99.208,56.40630405699046,63.233,17.597,7.435,7.027,5467.664874,5467.664874,7154.921,7154.921,12622.585874,12622.585874,6619.4490000000005,7228.697,13848.146,0.826,0.826,0.9897940112858514,0.9897940112858514,0.9115000574084069,0.9115000574084069,0.564,0.143,0.891,911.277479,1192.4868333333334,,2103.7643123333332
2020-05-22 00:00:00,04:00:00.000,60.001,117.369,114.746,232.115,0.018,1.536,2.591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.097,0.084,99.13,56.634690591212326,59.514,26.426,8.314,6.532,3104.222319,3104.222319,6728.185,6728.185,9832.407319,9832.407319,6647.156999999999,6812.938,13460.095,0.467,0.467,0.9875599924731445,0.9875599924731445,0.7304857297812535,0.7304857297812535,0.885,0.157,0.889,517.3703865,1121.3641666666667,,1638.7345531666667
2020-05-22 00:00:00,04:10:00.000,59.995,117.548,114.894,232.442,0.018,1.556,2.582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142,0.18,99.145,53.96775785211148,61.458,19.297,8.322,7.619,5493.732532000001,5493.732532000001,6931.992,6931.992,12425.724532,12425.724532,6343.802000000001,7032.122,13375.924,0.8660000000000001,0.866,0.985761054771234,0.985761054771234,0.928961956721644,0.928961956721644,0.5,0.168,0.897,915.6220886666667,1155.3319999999999,,2070.9540886666664
