Date,Time,F_[Hz],UL1_[V],UL2_[V],UL12_[V],UNE_[V],THDL1_[%],THDL2_[%],THDNE_[%],H1_UL1_[%],H1_UL2_[%],H2_UL1_[%],H2_UL2_[%],H3_UL1_[%],H3_UL2_[%],H4_UL1_[%],H4_UL2_[%],H5_UL1_[%],H5_UL2_[%],H6_UL1_[%],H6_UL2_[%],H7_UL1_[%],H7_UL2_[%],H8_UL1_[%],H8_UL2_[%],H9_UL1_[%],H9_UL2_[%],H10_UL1_[%],H10_UL2_[%],H11_UL1_[%],H11_UL2_[%],H12_UL1_[%],H12_UL2_[%],H13_UL1_[%],H13_UL2_[%],H14_UL1_[%],H14_UL2_[%],H15_UL1_[%],H15_UL2_[%],H16_UL1_[%],H16_UL2_[%],H17_UL1_[%],H17_UL2_[%],H18_UL1_[%],H18_UL2_[%],H19_UL1_[%],H19_UL2_[%],H20_UL1_[%],H20_UL2_[%],H21_UL1_[%],H21_UL2_[%],H22_UL1_[%],H22_UL2_[%],H23_UL1_[%],H23_UL2_[%],H24_UL1_[%],H24_UL2_[%],H25_UL1_[%],H25_UL2_[%],H26_UL1_[%],H26_UL2_[%],H27_UL1_[%],H27_UL2_[%],H28_UL1_[%],H28_UL2_[%],H29_UL1_[%],H29_UL2_[%],H30_UL1_[%],H30_UL2_[%],H31_UL1_[%],H31_UL2_[%],H32_UL1_[%],H32_UL2_[%],H33_UL1_[%],H33_UL2_[%],H34_UL1_[%],H34_UL2_[%],H35_UL1_[%],H35_UL2_[%],H36_UL1_[%],H36_UL2_[%],H37_UL1_[%],H37_UL2_[%],H38_UL1_[%],H38_UL2_[%],H39_UL1_[%],H39_UL2_[%],H40_UL1_[%],H40_UL2_[%],H41_UL1_[%],H41_UL2_[%],H42_UL1_[%],H42_UL2_[%],H43_UL1_[%],H43_UL2_[%],H44_UL1_[%],H44_UL2_[%],H45_UL1_[%],H45_UL2_[%],H46_UL1_[%],H46_UL2_[%],H47_UL1_[%],H47_UL2_[%],H48_UL1_[%],H48_UL2_[%],H49_UL1_[%],H49_UL2_[%],H50_UL1_[%],H50_UL2_[%],Pst_UL1,Pst_UL2,UU_(Volt)_[%],IL1_[A],IL2_[A],THD_I1_[%],THD_I2_[%],THD_IN_[%],P_L1_[W],P_L1_[W]_abs,P_L2_[W],P_L2_[W]_abs,P_total_[W],P_total_[W]_abs,S_L1_[VA],S_L2_[VA],S_total_[VA],PF_L1,PF_L1_abs,PF_L2,PF_L2_abs,PF_total,PF_total_abs,QFL1,QFL2,QFtotal,E_L1_[Wh],E_L2_[Wh],E_L3_[Wh],E_total_[Wh]
2020-05-17 00:00:00,12:10:00.000,59.991,120.283,120.435,240.71800000000002,0.023,1.58,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.067,99.963,46.277,29.995,15.823,22.316,9.481,4976.785,4976.785,3248.451,3248.451,8225.236,8225.236,5522.475,3594.965,9642.382,0.901,0.901,0.904,0.904,0.853,0.853,0.433,0.428,0.522,829.4641666666666,541.4085,,1370.8726666666666
2020-05-17 00:00:00,12:20:00.000,59.994,120.15,120.285,240.435,0.023,1.586,1.555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.087,0.077,99.965,42.44,29.761,16.663,22.942,10.563,4555.999,4555.999,3200.304,3200.304,7756.304,7756.304,5052.93,3566.297,8975.219,0.902,0.902,0.897,0.897,0.864,0.864,0.432,0.441,0.503,759.3331666666666,533.384,,1292.7171666666666
2020-05-17 00:00:00,12:30:00.000,60.004,120.263,120.407,240.67000000000002,0.023,1.59,1.559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.068,0.064,99.967,44.993,30.894,16.049,23.269,8.954,4767.484,4767.484,3338.071,3338.071,8105.555,8105.555,5360.567,3705.691,9482.8,0.889,0.889,0.901,0.901,0.855,0.855,0.457,0.434,0.519,794.5806666666667,556.3451666666666,,1350.9258333333332
2020-05-17 00:00:00,12:40:00.000,59.998,120.063,120.22,240.28300000000002,0.023,1.628,1.589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.073,0.066,99.956,51.625,34.448,17.021,25.792,8.113,5634.395,5634.395,3725.246,3725.246,9359.641,9359.641,6177.126,4128.137,10829.429,0.912,0.912,0.902,0.902,0.864,0.864,0.41,0.431,0.503,939.0658333333333,620.8743333333333,,1559.9401666666668
2020-05-17 00:00:00,12:50:00.000,60.005,119.97,120.105,240.075,0.023,1.612,1.572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063,0.062,99.961,46.035,34.234,19.021,26.64,7.482,4924.333,4924.333,3666.643,3666.643,8590.977,8590.977,5486.396,4100.423,9916.248,0.898,0.898,0.894,0.894,0.866,0.866,0.441,0.448,0.499,820.7221666666666,611.1071666666667,,1431.8293333333331
2020-05-17 00:00:00,13:00:00.000,60.004,119.999,120.104,240.103,0.023,1.599,1.562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063,0.057,99.967,38.234,34.45,21.795,24.997,14.055,3985.841,3985.841,3619.4,3619.4,7605.241,7605.241,4583.779,4127.23,8773.148,0.87,0.87,0.877,0.877,0.867,0.867,0.494,0.481,0.499,664.3068333333333,603.2333333333333,,1267.5401666666667
2020-05-17 00:00:00,13:10:00.000,60.013,120.156,120.267,240.423,0.023,1.602,1.566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.082,0.07,99.969,38.391,33.06,21.725,25.377,13.179,3986.017,3986.017,3499.29,3499.29,7485.307,7485.307,4601.027,3951.938,8673.71,0.866,0.866,0.885,0.885,0.863,0.863,0.499,0.465,0.505,664.3361666666666,583.2149999999999,,1247.5511666666666
2020-05-17 00:00:00,13:20:00.000,60.003,120.649,120.769,241.418,0.023,1.597,1.562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159,0.157,99.967,39.986,32.098,21.091,26.689,11.89,4229.736,4229.736,3405.889,3405.889,7635.625,7635.625,4816.249,3865.023,8846.547,0.878,0.878,0.881,0.881,0.863,0.863,0.478,0.473,0.505,704.9559999999999,567.6481666666666,,1272.6041666666665
2020-05-17 00:00:00,13:30:00.000,60.004,120.72,120.833,241.553,0.023,1.606,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069,0.061,99.966,39.426,33.388,20.684,25.185,17.043,4176.754,4176.754,3529.275,3529.275,7706.029,7706.029,4745.869,4024.6,8880.441,0.88,0.88,0.877,0.877,0.868,0.868,0.475,0.481,0.497,696.1256666666666,588.2125,,1284.3381666666664
2020-05-17 00:00:00,13:40:00.000,60,120.639,120.751,241.39,0.023,1.596,1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.065,0.055,99.965,39.258,33.01,20.865,24.798,24.327,4179.936,4179.936,3507.563,3507.563,7687.499,7687.499,4723.941,3980.968,8804.765,0.885,0.885,0.881,0.881,0.873,0.873,0.466,0.473,0.488,696.656,584.5938333333334,,1281.2498333333333
2020-05-17 00:00:00,13:50:00.000,60.003,120.559,120.69,241.249,0.024,1.595,1.555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.074,0.06,99.972,42.729,32.123,20.401,25.297,15.532,4479.426,4479.426,3530.865,3530.865,8010.291,8010.291,5130.88,3851.272,9269.022,0.873,0.873,0.917,0.917,0.864,0.864,0.488,0.399,0.503,746.571,588.4775,,1335.0484999999999
2020-05-17 00:00:00,14:00:00.000,60.006,120.536,120.646,241.18200000000002,0.024,1.524,1.501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.069,99.98,31.729,24.188,14.411,14.884,19.47,3312.698,3312.698,2690.687,2690.687,6003.385,6003.385,3800.854,2895.61,6919.451,0.872,0.872,0.929,0.929,0.868,0.868,0.49,0.37,0.497,552.1163333333333,448.4478333333333,,1000.5641666666666
2020-05-17 00:00:00,14:10:00.000,60.001,120.54,120.654,241.19400000000002,0.024,1.519,1.495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062,0.068,99.976,33.155,25.212,13.816,15.648,17.594,3538.358,3538.358,2785.514,2785.514,6323.872,6323.872,3982.344,3016.963,7224.901,0.889,0.889,0.923,0.923,0.875,0.875,0.459,0.384,0.484,589.7263333333333,464.25233333333335,,1053.9786666666666
2020-05-17 00:00:00,14:20:00.000,60.002,120.477,120.607,241.084,0.024,1.488,1.468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.059,99.977,33.678,21.627,12.032,17.519,13.156,3620.849,3620.849,2394.821,2394.821,6015.67,6015.67,4047.403,2596.53,7027.738,0.895,0.895,0.922,0.922,0.856,0.856,0.447,0.386,0.517,603.4748333333333,399.1368333333333,,1002.6116666666667
2020-05-17 00:00:00,14:30:00.000,60.002,120.426,120.55,240.976,0.024,1.476,1.454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071,0.06,99.977,32.199,21.606,13.038,18.683,16.215,3455.774,3455.774,2356.198,2356.198,5811.972,5811.972,3862.668,2586.328,6780.072,0.895,0.895,0.911,0.911,0.857,0.857,0.447,0.412,0.515,575.9623333333333,392.69966666666664,,968.6619999999999
2020-05-17 00:00:00,14:40:00.000,60.009,120.515,120.635,241.15,0.024,1.492,1.468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.081,0.055,99.98,32.162,22.979,13.998,17.68,18.456,3348.542,3348.542,2539.235,2539.235,5887.777,5887.777,3859.374,2755.135,6903.216,0.868,0.868,0.922,0.922,0.853,0.853,0.497,0.388,0.522,558.0903333333333,423.2058333333333,,981.2961666666666
2020-05-17 00:00:00,14:50:00.000,60.01,120.804,120.942,241.74599999999998,0.024,1.502,1.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091,0.07,99.983,32.954,18.947,13.314,20.378,12.409,3410.624,3410.624,2082.705,2082.705,5493.328,5493.328,3957.947,2278.213,6802.932,0.862,0.862,0.914,0.914,0.807,0.807,0.507,0.405,0.59,568.4373333333333,347.11749999999995,,915.5548333333332
2020-05-17 00:00:00,15:00:00.000,60.001,121.314,121.454,242.76799999999997,0.024,1.521,1.502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077,0.054,99.984,33.719,19.788,13.328,20.496,10.075,3456.027,3456.027,2133.035,2133.035,5589.063,5589.063,4066.626,2368.188,7017.675,0.85,0.85,0.901,0.901,0.796,0.796,0.527,0.434,0.605,576.0045,355.50583333333327,,931.5103333333333
2020-05-17 00:00:00,15:10:00.000,60,121.405,121.471,242.876,0.024,1.522,1.502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062,0.066,99.982,34.603,42.124,12.331,9.932,7.187,3620.258,3620.258,4530.771,4530.771,8151.028,8151.028,4153.542,4672.632,9275.487,0.872,0.872,0.97,0.97,0.879,0.879,0.49,0.245,0.477,603.3763333333333,755.1284999999999,,1358.5048333333332
2020-05-17 00:00:00,15:20:00.000,60.003,121.483,121.608,243.091,0.024,1.522,1.502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.076,0.052,99.977,37.115,29.659,11.644,13.539,9.355,3960.771,3960.771,3075.352,3075.352,7036.123,7036.123,4483.862,3257.063,8264.762,0.883,0.883,0.944,0.944,0.851,0.851,0.469,0.329,0.525,660.1285,512.5586666666666,,1172.6871666666666
2020-05-17 00:00:00,15:30:00.000,60.004,121.576,121.683,243.25900000000001,0.024,1.511,1.492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.074,0.067,99.979,28.78,22.212,14.237,18.404,21.967,3072.574,3072.574,2437.294,2437.294,5509.868,5509.868,3477.097,2692.079,6318.018,0.884,0.884,0.905,0.905,0.872,0.872,0.468,0.425,0.489,512.0956666666666,406.2156666666666,,918.3113333333332
2020-05-17 00:00:00,15:40:00.000,60.003,121.728,121.837,243.565,0.024,1.513,1.495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067,0.05,99.978,29.024,21.977,13.831,17.324,21.508,3121.378,3121.378,2390.851,2390.851,5512.229,5512.229,3517.313,2661.66,6352.651,0.887,0.887,0.898,0.898,0.868,0.868,0.461,0.439,0.497,520.2296666666666,398.47516666666667,,918.7048333333332
2020-05-17 00:00:00,15:50:00.000,60.001,121.774,121.883,243.65699999999998,0.024,1.528,1.508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059,0.052,99.976,29.304,21.183,13.167,17.444,18.61,3229.306,3229.306,2354.539,2354.539,5583.846,5583.846,3551.723,2573.523,6328.445,0.909,0.909,0.915,0.915,0.882,0.882,0.416,0.404,0.471,538.2176666666667,392.4231666666667,,930.6408333333334
2020-05-17 00:00:00,16:00:00.000,60,122.168,122.266,244.43400000000003,0.024,1.522,1.509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.176,99.984,23.161,18.358,12.422,13.283,28.961,2388.673,2388.673,1942.622,1942.622,4331.295,4331.295,2802.73,2238.99,5150.931,0.852,0.852,0.868,0.868,0.841,0.841,0.523,0.497,0.541,398.1121666666666,323.7703333333333,,721.8824999999999
2020-05-17 00:00:00,16:10:00.000,60.005,122.405,122.543,244.948,0.024,1.545,1.534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.082,0.055,99.979,32.814,20.377,10.109,12.944,13.945,3365.75,3365.75,2092.872,2092.872,5458.621,5458.621,3984.791,2495.109,6911.855,0.845,0.845,0.839,0.839,0.79,0.79,0.535,0.544,0.613,560.9583333333333,348.81199999999995,,909.7703333333332
2020-05-17 00:00:00,16:20:00.000,59.996,122.603,122.745,245.348,0.024,1.555,1.545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064,0.056,99.978,32.876,19.036,10.392,13.898,11.57,3493.811,3493.811,1968.034,1968.034,5461.845,5461.845,4022.023,2326.186,6888.445,0.869,0.869,0.846,0.846,0.793,0.793,0.495,0.533,0.609,582.3018333333333,328.0056666666667,,910.3075
2020-05-17 00:00:00,16:30:00.000,60.003,122.792,122.92,245.712,0.024,1.58,1.568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052,0.053,99.981,29.834,19.002,11.281,13.774,15.355,3111.268,3111.268,1987.656,1987.656,5098.924,5098.924,3650.354,2322.314,6354.589,0.852,0.852,0.856,0.856,0.802,0.802,0.523,0.517,0.597,518.5446666666667,331.27599999999995,,849.8206666666666
2020-05-17 00:00:00,16:40:00.000,60,123.012,123.145,246.15699999999998,0.024,1.613,1.598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055,0.055,99.985,30.629,18.995,12.696,16.057,15.619,3088.173,3088.173,1972.828,1972.828,5061.001,5061.001,3748.978,2321.758,6522.555,0.824,0.824,0.85,0.85,0.776,0.776,0.567,0.527,0.631,514.6954999999999,328.80466666666666,,843.5001666666666
2020-05-17 00:00:00,16:50:00.000,60,121.862,121.995,243.857,0.023,1.562,1.542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.079,0.078,99.98,32.999,21.299,14.472,19.721,15.273,3402.516,3402.516,2250.421,2250.421,5652.937,5652.937,4013.904,2591.923,7015.253,0.848,0.848,0.868,0.868,0.806,0.806,0.531,0.496,0.592,567.086,375.07016666666664,,942.1561666666666
2020-05-17 00:00:00,17:00:00.000,60.005,121.777,121.913,243.69,0.023,1.547,1.526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052,0.053,99.978,34.63,21.99,14.32,19.447,14.797,3624.779,3624.779,2319.419,2319.419,5944.198,5944.198,4206.082,2663.979,7339.386,0.862,0.862,0.871,0.871,0.81,0.81,0.507,0.492,0.587,604.1298333333333,386.5698333333333,,990.6996666666666
2020-05-17 00:00:00,17:10:00.000,59.992,122,122.124,244.124,0.023,1.579,1.558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.052,99.979,31.91,21.445,15.042,19.793,16.003,3351.609,3351.609,2286.473,2286.473,5638.082,5638.082,3886.63,2604.488,6845.292,0.862,0.862,0.878,0.878,0.824,0.824,0.506,0.479,0.567,558.6015,381.0788333333333,,939.6803333333332
2020-05-17 00:00:00,17:20:00.000,59.995,122.276,122.389,244.665,0.023,1.613,1.592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.096,0.097,99.979,33.367,25.05,14.359,17.257,15.387,3573.008,3573.008,2816.456,2816.456,6389.463,6389.463,4066.168,3046.909,7357.574,0.879,0.879,0.924,0.924,0.868,0.868,0.477,0.382,0.496,595.5013333333333,469.40933333333334,,1064.9106666666667
