Date,Time,F_[Hz],UL1_[V],UL2_[V],UL12_[V],UNE_[V],THDL1_[%],THDL2_[%],THDNE_[%],H1_UL1_[%],H1_UL2_[%],H2_UL1_[%],H2_UL2_[%],H3_UL1_[%],H3_UL2_[%],H4_UL1_[%],H4_UL2_[%],H5_UL1_[%],H5_UL2_[%],H6_UL1_[%],H6_UL2_[%],H7_UL1_[%],H7_UL2_[%],H8_UL1_[%],H8_UL2_[%],H9_UL1_[%],H9_UL2_[%],H10_UL1_[%],H10_UL2_[%],H11_UL1_[%],H11_UL2_[%],H12_UL1_[%],H12_UL2_[%],H13_UL1_[%],H13_UL2_[%],H14_UL1_[%],H14_UL2_[%],H15_UL1_[%],H15_UL2_[%],H16_UL1_[%],H16_UL2_[%],H17_UL1_[%],H17_UL2_[%],H18_UL1_[%],H18_UL2_[%],H19_UL1_[%],H19_UL2_[%],H20_UL1_[%],H20_UL2_[%],H21_UL1_[%],H21_UL2_[%],H22_UL1_[%],H22_UL2_[%],H23_UL1_[%],H23_UL2_[%],H24_UL1_[%],H24_UL2_[%],H25_UL1_[%],H25_UL2_[%],H26_UL1_[%],H26_UL2_[%],H27_UL1_[%],H27_UL2_[%],H28_UL1_[%],H28_UL2_[%],H29_UL1_[%],H29_UL2_[%],H30_UL1_[%],H30_UL2_[%],H31_UL1_[%],H31_UL2_[%],H32_UL1_[%],H32_UL2_[%],H33_UL1_[%],H33_UL2_[%],H34_UL1_[%],H34_UL2_[%],H35_UL1_[%],H35_UL2_[%],H36_UL1_[%],H36_UL2_[%],H37_UL1_[%],H37_UL2_[%],H38_UL1_[%],H38_UL2_[%],H39_UL1_[%],H39_UL2_[%],H40_UL1_[%],H40_UL2_[%],H41_UL1_[%],H41_UL2_[%],H42_UL1_[%],H42_UL2_[%],H43_UL1_[%],H43_UL2_[%],H44_UL1_[%],H44_UL2_[%],H45_UL1_[%],H45_UL2_[%],H46_UL1_[%],H46_UL2_[%],H47_UL1_[%],H47_UL2_[%],H48_UL1_[%],H48_UL2_[%],H49_UL1_[%],H49_UL2_[%],H50_UL1_[%],H50_UL2_[%],Pst_UL1,Pst_UL2,UU_(Volt)_[%],IL1_[A],IL2_[A],THD_I1_[%],THD_I2_[%],THD_IN_[%],P_L1_[W],P_L1_[W]_abs,P_L2_[W],P_L2_[W]_abs,P_total_[W],P_total_[W]_abs,S_L1_[VA],S_L2_[VA],S_total_[VA],PF_L1,PF_L1_abs,PF_L2,PF_L2_abs,PF_total,PF_total_abs,QFL1,QFL2,QFtotal,E_L1_[Wh],E_L2_[Wh],E_L3_[Wh],E_total_[Wh]
2020-05-21 00:00:00,15:50:00.000,60.004,123.761,123.575,247.336,0.008,2.068,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185,0.167,99.973,72.496,67.081,11.259,8.613,26.985,8798.759,8798.759,7821.03,7821.03,16619.789,16619.789,8972.159,8289.588,17645.309,0.981,0.981,0.943,0.943,0.942,0.942,0.196,0.331,0.336,1466.4598333333333,1303.5049999999999,,2769.9648333333334
2020-05-21 00:00:00,16:00:00.000,60.007,123.868,123.661,247.529,0.008,2.1,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145,0.171,99.998,77.177,73.073,10.907,7.622,31.47,9373.897,9373.897,8514.003,8514.003,17887.9,17887.9,9559.715,9036.313,18905.508,0.981,0.981,0.942,0.942,0.946,0.946,0.196,0.335,0.324,1562.3161666666667,1419.0005,,2981.3166666666666
2020-05-21 00:00:00,16:10:00.000,59.995,124.105,123.941,248.046,0.008,2.191,1.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.236,0.226,99.982,85.354,78.113,11.206,7.622,30.397,10312.44,10312.44,9059.546,9059.546,19371.986,19371.986,10592.906,9681.417,20677.068,0.974,0.974,0.936,0.936,0.937,0.937,0.229,0.353,0.35,1718.74,1509.9243333333334,,3228.664333333333
2020-05-21 00:00:00,16:20:00.000,60,124.423,124.471,248.894,0.008,2.247,2.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121,0.079,100,79.76,70.381,12.528,8.11,35.015,9640.106,9640.106,8269.371,8269.371,17909.477,17909.477,9923.96,8760.364,19054.629,0.971,0.971,0.944,0.944,0.94,0.94,0.237,0.33,0.341,1606.6843333333331,1378.2284999999997,,2984.912833333333
2020-05-21 00:00:00,16:30:00.000,60.001,123.624,123.674,247.298,0.008,2.25,1.981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137,0.168,99.993,76.048,67.1,13.595,7.772,42.691,9124.598,9124.598,7842.101,7842.101,16966.699,16966.699,9401.333,8298.523,18043.23,0.971,0.971,0.945,0.945,0.94,0.94,0.241,0.327,0.34,1520.7663333333333,1307.0168333333331,,2827.783166666666
2020-05-21 00:00:00,16:40:00.000,59.997,123.875,123.891,247.76600000000002,0.008,2.191,1.958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243,0.2,99.972,70.179,61.181,13.199,7.708,36.367,8394.419,8394.419,7097.035,7097.035,15491.454,15491.454,8693.457,7579.755,16656.988,0.966,0.966,0.936,0.936,0.93,0.93,0.26,0.351,0.367,1399.0698333333332,1182.8391666666666,,2581.9089999999997
2020-05-21 00:00:00,16:50:00.000,60.004,123.253,123.599,246.852,0.008,2.177,1.935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.284,99.966,84.709,68.24,11.618,7.382,27.324,9932.68,9932.68,7868.397,7868.397,17801.078,17801.078,10440.63,8434.327,19484.873,0.951,0.951,0.933,0.933,0.914,0.914,0.308,0.36,0.407,1655.4466666666667,1311.3995,,2966.8461666666667
2020-05-21 00:00:00,17:00:00.000,60.003,123.961,123.957,247.918,0.008,2.264,1.978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126,0.138,100.018,72.16,67.102,14.161,7.274,44.122,8537.259,8537.259,7742.67,7742.67,16279.929,16279.929,8945.019,8317.774,17552.488,0.954,0.954,0.931,0.931,0.927,0.927,0.298,0.365,0.374,1422.8764999999999,1290.445,,2713.3215
2020-05-21 00:00:00,17:10:00.000,60.004,124.656,124.501,249.157,0.008,2.301,2.053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.151,99.937,57.658,59.06,16.562,7.568,58.307,6934.092,6934.092,6890.215,6890.215,13824.307,13824.307,7187.381,7352.993,14708.569,0.965,0.965,0.937,0.937,0.94,0.94,0.263,0.349,0.342,1155.6819999999998,1148.3691666666666,,2304.051166666666
2020-05-21 00:00:00,17:20:00.000,59.998,124.579,124.634,249.213,0.008,2.274,2.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.136,100,58.512,52.105,14.544,8.766,36.534,6949.457,6949.457,5994.633,5994.633,12944.09,12944.09,7289.373,6494.061,14043.647,0.953,0.953,0.923,0.923,0.922,0.922,0.302,0.385,0.388,1158.2428333333332,999.1054999999999,,2157.3483333333334
2020-05-21 00:00:00,17:30:00.000,59.993,124.692,124.672,249.36399999999998,0.008,2.304,2.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121,0.135,99.959,60.785,57.675,14.549,8.063,44.196,7247.282,7247.282,6711.054,6711.054,13958.336,13958.336,7579.388,7190.531,14958.264,0.956,0.956,0.933,0.933,0.933,0.933,0.293,0.359,0.359,1207.8803333333333,1118.509,,2326.3893333333335
2020-05-21 00:00:00,17:40:00.000,59.991,124.755,124.799,249.554,0.008,2.336,2.149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168,0.189,99.945,57.576,53.9,15.046,8.496,58.872,6904.582,6904.582,6434.464,6434.464,13339.046,13339.046,7182.871,6726.624,14035.466,0.961,0.961,0.957,0.957,0.95,0.95,0.276,0.292,0.311,1150.7636666666667,1072.4106666666667,,2223.1743333333334
2020-05-21 00:00:00,17:50:00.000,59.995,124.903,124.973,249.876,0.008,2.394,2.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.176,1.167,99.938,59.822,55.837,14.197,8.464,55.218,7139.405,7139.405,6663.635,6663.635,13803.039,13803.039,7471.887,6978.123,14573.085,0.956,0.956,0.955,0.955,0.947,0.947,0.295,0.297,0.321,1189.9008333333331,1110.6058333333333,,2300.506666666666
2020-05-21 00:00:00,18:00:00.000,59.999,124.771,124.921,249.692,0.008,2.448,2.341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133,0.151,99.915,65.102,59.77,13.183,8.65,43.763,7723.416,7723.416,7161.015,7161.015,14884.432,14884.432,8122.84,7466.533,15720.999,0.951,0.951,0.959,0.959,0.947,0.947,0.31,0.283,0.322,1287.2359999999999,1193.5025,,2480.7385
2020-05-21 00:00:00,18:10:00.000,59.997,124.737,124.705,249.442,0.007,2.59,2.458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118,0.165,99.919,62.959,61.634,14.118,8.527,48.185,7472.487,7472.487,7240.191,7240.191,14712.678,14712.678,7853.365,7686.022,15658.735,0.952,0.952,0.942,0.942,0.94,0.94,0.308,0.336,0.342,1245.4144999999999,1206.6985,,2452.113
2020-05-21 00:00:00,18:20:00.000,59.984,123.197,122.964,246.161,0.007,2.83,2.643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.101,0.108,99.892,60.891,65.686,14.736,7.195,58.493,6855.865,6855.865,7116.724,7116.724,13972.59,13972.59,7501.617,8077.02,15690.635,0.914,0.914,0.881,0.881,0.891,0.891,0.406,0.473,0.455,1142.6441666666665,1186.1206666666667,,2328.764833333333
2020-05-21 00:00:00,18:30:00.000,59.984,119.29,118.751,238.041,0.007,3.306,3.053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154,0.17,99.785,92.176,103.861,10.615,4.647,53.635,9611.348,9611.348,10545.946,10545.946,20157.293,20157.293,10995.678,12333.54,23471.902,0.874,0.874,0.855,0.855,0.859,0.859,0.486,0.519,0.512,1601.8913333333333,1757.6576666666665,,3359.549
2020-05-21 00:00:00,18:40:00.000,60.006,118.793,118.476,237.269,0.007,3.648,3.356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145,0.162,99.875,97.811,99.102,10.626,5.335,59.562,10425.97,10425.97,10204.999,10204.999,20630.969,20630.969,11619.206,11741.163,23457.986,0.897,0.897,0.869,0.869,0.879,0.879,0.441,0.495,0.476,1737.6616666666664,1700.8331666666666,,3438.494833333333
2020-05-21 00:00:00,18:50:00.000,59.994,117.975,117.373,235.348,0.007,4.09,3.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138,0.121,99.724,129.033,137.426,10.648,3.616,55.426,14089.445,14089.445,14762.776,14762.776,28852.223,28852.223,15222.672,16130.063,31570.113,0.926,0.926,0.915,0.915,0.914,0.914,0.379,0.403,0.406,2348.2408333333333,2460.4626666666663,,4808.7035
2020-05-21 00:00:00,19:00:00.000,59.996,118.443,118.253,236.696,0.007,4.09,3.692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221,0.257,99.988,122.961,111.987,9.277,4.741,31.772,13545.922,13545.922,11756.936,11756.936,25302.857,25302.857,14563.858,13242.893,28203.223,0.93,0.93,0.888,0.888,0.897,0.897,0.367,0.46,0.442,2257.6536666666666,1959.4893333333332,,4217.143
2020-05-21 00:00:00,19:10:00.000,60.016,118.601,118.319,236.92000000000002,0.007,4.157,3.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153,0.193,99.885,124.881,119.996,9.246,4.318,44.602,13769.141,13769.141,12886.337,12886.337,26655.477,26655.477,14810.953,14197.868,29243.855,0.93,0.93,0.908,0.908,0.911,0.911,0.368,0.42,0.411,2294.8568333333333,2147.7228333333333,,4442.5796666666665
2020-05-21 00:00:00,19:20:00.000,60.006,117.774,117.808,235.582,0.007,4.27,3.763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.256,0.233,99.968,149.545,131.238,8.894,3.967,30.766,16527.688,16527.688,14142.668,14142.668,30670.355,30670.355,17612.459,15460.832,33677.211,0.938,0.938,0.915,0.915,0.911,0.911,0.346,0.404,0.413,2754.6146666666664,2357.1113333333333,,5111.726
2020-05-21 00:00:00,19:30:00.000,60.009,117.532,117.598,235.13,0.007,4.192,3.796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148,0.144,99.751,148.271,144.777,7.321,3.825,46.894,16357.542,16357.542,15758.57,15758.57,32116.113,32116.113,17426.578,17025.506,34600.313,0.939,0.939,0.926,0.926,0.928,0.928,0.345,0.379,0.372,2726.2569999999996,2626.4283333333333,,5352.685333333333
2020-05-21 00:00:00,19:40:00.000,60.004,117.912,118.049,235.961,0.007,4.128,3.839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148,0.146,99.728,141.219,137.928,7.069,4.217,42.704,15407.248,15407.248,14981.215,14981.215,30388.463,30388.463,16651.385,16282.247,33048.488,0.925,0.925,0.92,0.92,0.92,0.92,0.379,0.392,0.393,2567.8746666666666,2496.8691666666664,,5064.743833333333
2020-05-21 00:00:00,19:50:00.000,60.008,118.218,118.165,236.383,0.007,4.146,3.857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164,0.241,99.725,130.961,133.273,8.085,4.458,52.244,14266.559,14266.559,14381.219,14381.219,28647.777,28647.777,15482.013,15748.234,31320.5,0.921,0.921,0.913,0.913,0.915,0.915,0.388,0.408,0.404,2377.759833333333,2396.869833333333,,4774.629666666666
2020-05-21 00:00:00,20:00:00.000,60.015,117.787,117.952,235.739,0.007,4.148,3.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187,0.164,99.804,153.535,147.479,6.907,4.369,29.464,17114.803,17114.803,16112.997,16112.997,33227.801,33227.801,18084.459,17395.379,35708.984,0.946,0.946,0.926,0.926,0.931,0.931,0.323,0.377,0.366,2852.4671666666663,2685.4995,,5537.966666666666
2020-05-21 00:00:00,20:10:00.000,60,117.62,118.08,235.7,0.007,4.101,3.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163,0.168,99.829,155.11,144.039,6.207,4.061,22.319,17211.389,17211.389,15677.668,15677.668,32889.055,32889.055,18243.977,17008.182,35606.945,0.943,0.943,0.922,0.922,0.924,0.924,0.332,0.388,0.383,2868.564833333333,2612.9446666666663,,5481.509499999999
2020-05-21 00:00:00,20:20:00.000,60.002,118.392,117.912,236.304,0.007,4.066,3.773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.153,99.547,135.666,153.321,7.248,3.996,42.161,14843.71,14843.71,16654.971,16654.971,31498.68,31498.68,16061.708,18078.455,34362.523,0.924,0.924,0.921,0.921,0.917,0.917,0.382,0.389,0.4,2473.9516666666664,2775.8285,,5249.780166666666
2020-05-21 00:00:00,20:30:00.000,60.005,118.735,118.342,237.077,0.007,4.024,3.713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122,0.141,99.611,126.078,139.302,7.819,3.736,111.331,13716.261,13716.261,15133.552,15133.552,28849.813,28849.813,14969.928,16485.295,31540.857,0.916,0.916,0.918,0.918,0.915,0.915,0.401,0.397,0.404,2286.0434999999998,2522.2586666666666,,4808.302166666666
2020-05-21 00:00:00,20:40:00.000,59.995,118.473,118.323,236.796,0.007,4.045,3.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132,0.179,99.699,139.245,140.42,7.55,4.011,46.55,15247.21,15247.21,15325.592,15325.592,30572.801,30572.801,16496.76,16614.98,33242.543,0.924,0.924,0.922,0.922,0.92,0.92,0.382,0.386,0.393,2541.2016666666664,2554.2653333333333,,5095.467
2020-05-21 00:00:00,20:50:00.000,59.991,119.134,118.791,237.925,0.007,4.035,3.677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131,0.159,99.649,121.182,131.758,9.363,4.062,96.326,13074.162,13074.162,14249.793,14249.793,27323.955,27323.955,14436.813,15651.663,30182.908,0.906,0.906,0.91,0.91,0.905,0.905,0.424,0.414,0.425,2179.027,2374.9655,,4553.9925
2020-05-21 00:00:00,21:00:00.000,60.011,119.603,119.327,238.93,0.007,4.066,3.716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124,0.173,99.752,116.683,122.129,10.513,4.553,106.501,12674.27,12674.27,13088.107,13088.107,25762.377,25762.377,13955.688,14573.317,28600.813,0.908,0.908,0.898,0.898,0.901,0.901,0.419,0.44,0.434,2112.378333333333,2181.3511666666664,,4293.7294999999995
