Date,Time,F_[Hz],UL1_[V],UL2_[V],UL12_[V],UNE_[V],THDL1_[%],THDL2_[%],THDNE_[%],H1_UL1_[%],H1_UL2_[%],H2_UL1_[%],H2_UL2_[%],H3_UL1_[%],H3_UL2_[%],H4_UL1_[%],H4_UL2_[%],H5_UL1_[%],H5_UL2_[%],H6_UL1_[%],H6_UL2_[%],H7_UL1_[%],H7_UL2_[%],H8_UL1_[%],H8_UL2_[%],H9_UL1_[%],H9_UL2_[%],H10_UL1_[%],H10_UL2_[%],H11_UL1_[%],H11_UL2_[%],H12_UL1_[%],H12_UL2_[%],H13_UL1_[%],H13_UL2_[%],H14_UL1_[%],H14_UL2_[%],H15_UL1_[%],H15_UL2_[%],H16_UL1_[%],H16_UL2_[%],H17_UL1_[%],H17_UL2_[%],H18_UL1_[%],H18_UL2_[%],H19_UL1_[%],H19_UL2_[%],H20_UL1_[%],H20_UL2_[%],H21_UL1_[%],H21_UL2_[%],H22_UL1_[%],H22_UL2_[%],H23_UL1_[%],H23_UL2_[%],H24_UL1_[%],H24_UL2_[%],H25_UL1_[%],H25_UL2_[%],H26_UL1_[%],H26_UL2_[%],H27_UL1_[%],H27_UL2_[%],H28_UL1_[%],H28_UL2_[%],H29_UL1_[%],H29_UL2_[%],H30_UL1_[%],H30_UL2_[%],H31_UL1_[%],H31_UL2_[%],H32_UL1_[%],H32_UL2_[%],H33_UL1_[%],H33_UL2_[%],H34_UL1_[%],H34_UL2_[%],H35_UL1_[%],H35_UL2_[%],H36_UL1_[%],H36_UL2_[%],H37_UL1_[%],H37_UL2_[%],H38_UL1_[%],H38_UL2_[%],H39_UL1_[%],H39_UL2_[%],H40_UL1_[%],H40_UL2_[%],H41_UL1_[%],H41_UL2_[%],H42_UL1_[%],H42_UL2_[%],H43_UL1_[%],H43_UL2_[%],H44_UL1_[%],H44_UL2_[%],H45_UL1_[%],H45_UL2_[%],H46_UL1_[%],H46_UL2_[%],H47_UL1_[%],H47_UL2_[%],H48_UL1_[%],H48_UL2_[%],H49_UL1_[%],H49_UL2_[%],H50_UL1_[%],H50_UL2_[%],Pst_UL1,Pst_UL2,UU_(Volt)_[%],IL1_[A],IL2_[A],THD_I1_[%],THD_I2_[%],THD_IN_[%],P_L1_[W],P_L1_[W]_abs,P_L2_[W],P_L2_[W]_abs,P_total_[W],P_total_[W]_abs,S_L1_[VA],S_L2_[VA],S_total_[VA],PF_L1,PF_L1_abs,PF_L2,PF_L2_abs,PF_total,PF_total_abs,QFL1,QFL2,QFtotal,E_L1_[Wh],E_L2_[Wh],E_L3_[Wh],E_total_[Wh]
2020-05-17 00:00:00,12:20:00.000,59.995,122.328,122.319,244.647,0.152,1.462,1.459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069,0.071,99.974,13.96,11.919,12.387,10.048,25.203,1654.008,1654.008,1078.144,1078.144,2732.152,2732.152,1701.258,1441.357,3313.791,0.972,0.972,0.748,0.748,0.824,0.824,0.234,0.664,0.566,275.668,179.69066666666666,,455.35866666666664
2020-05-17 00:00:00,12:30:00.000,60.003,122.39,122.39,244.78,0.152,1.451,1.447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061,0.063,99.967,15.679,12.043,10.252,8.065,22.594,1797.478,1797.478,1061.507,1061.507,2858.985,2858.985,1901.415,1416.215,3513.749,0.945,0.945,0.75,0.75,0.814,0.814,0.326,0.662,0.581,299.57966666666664,176.91783333333333,,476.49749999999995
2020-05-17 00:00:00,12:40:00.000,59.999,122.216,122.257,244.473,0.152,1.435,1.433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.094,0.096,99.947,20.418,10.914,8.354,9.782,15.49,2348.469,2348.469,1246.643,1246.643,3595.112,3595.112,2468.548,1319.642,4144.573,0.951,0.951,0.945,0.945,0.867,0.867,0.308,0.328,0.498,391.4115,207.77383333333333,,599.1853333333333
2020-05-17 00:00:00,12:50:00.000,60.005,122.086,122.108,244.19400000000002,0.152,1.443,1.444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.14,99.953,17.956,10.484,8.828,11.464,16.651,1961.171,1961.171,1006.421,1006.421,2967.592,2967.592,2174.778,1230.725,3695.124,0.902,0.902,0.818,0.818,0.803,0.803,0.432,0.576,0.596,326.8618333333333,167.73683333333332,,494.59866666666665
2020-05-17 00:00:00,13:00:00.000,60.003,122.101,122.117,244.21800000000002,0.152,1.459,1.461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054,0.053,99.957,15.217,8.54,10.961,13.499,19.533,1644.318,1644.318,813.187,813.187,2457.505,2457.505,1853.744,1038.462,3145.826,0.887,0.887,0.783,0.783,0.781,0.781,0.462,0.622,0.624,274.053,135.53116666666665,,409.58416666666665
2020-05-17 00:00:00,13:10:00.000,60.014,122.195,122.205,244.39999999999998,0.152,1.431,1.433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.063,99.959,16.256,10.174,9.998,11.422,18.361,1774.768,1774.768,934.247,934.247,2709.016,2709.016,1981.954,1237.406,3432.198,0.895,0.895,0.755,0.755,0.789,0.789,0.445,0.656,0.614,295.79466666666667,155.70783333333333,,451.5025
2020-05-17 00:00:00,13:20:00.000,60.003,122.704,122.757,245.461,0.152,1.476,1.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112,0.101,99.951,23.23,9.45,7.142,12.557,8.198,2392.908,2392.908,946.639,946.639,3339.547,3339.547,2592.806,1138.887,4410.294,0.923,0.923,0.831,0.831,0.757,0.757,0.385,0.556,0.653,398.818,157.77316666666667,,556.5911666666666
2020-05-17 00:00:00,13:30:00.000,60.005,122.771,122.781,245.55200000000002,0.152,1.475,1.478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057,0.066,99.953,15.901,10.073,10.122,12.067,21.18,1752.805,1752.805,1045.322,1045.322,2798.127,2798.127,1948.425,1222.683,3363.049,0.9,0.9,0.855,0.855,0.832,0.832,0.437,0.519,0.555,292.13416666666666,174.22033333333331,,466.3545
2020-05-17 00:00:00,13:40:00.000,60.001,122.666,122.658,245.324,0.151,1.47,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058,0.052,99.956,15.269,11.494,10.433,10.777,31.835,1634.239,1634.239,1100.874,1100.874,2735.113,2735.113,1867.826,1398.022,3358.763,0.875,0.875,0.787,0.787,0.814,0.814,0.484,0.616,0.58,272.37316666666663,183.47899999999998,,455.8521666666666
2020-05-17 00:00:00,13:50:00.000,60.002,122.567,122.592,245.159,0.152,1.454,1.454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059,0.053,99.956,16.442,8.268,9.686,11.541,16.448,1784.13,1784.13,779.635,779.635,2563.765,2563.765,2008.019,1009.111,3378.897,0.889,0.889,0.773,0.773,0.759,0.759,0.459,0.635,0.651,297.355,129.93916666666667,,427.2941666666667
2020-05-17 00:00:00,14:00:00.000,60.008,122.263,122.25,244.513,0.152,1.437,1.434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.088,0.094,99.954,19.392,17.064,9.335,7.584,26.585,2182.82,2182.82,1626.335,1626.335,3809.154,3809.154,2344.204,1941.379,4434.613,0.931,0.931,0.838,0.838,0.859,0.859,0.365,0.546,0.512,363.80333333333334,271.05583333333334,,634.8591666666666
2020-05-17 00:00:00,14:10:00.000,60.002,122.152,122.13,244.28199999999998,0.152,1.426,1.423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083,0.086,99.949,21.286,18.946,9.625,7.573,35.214,2395.374,2395.374,1939.478,1939.478,4334.852,4334.852,2576.241,2281.245,4936.152,0.93,0.93,0.85,0.85,0.878,0.878,0.368,0.526,0.478,399.2289999999999,323.2463333333333,,722.4753333333333
2020-05-17 00:00:00,14:20:00.000,60.001,122.168,122.195,244.363,0.152,1.443,1.441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058,0.06,99.934,26.122,16.489,8.747,7.393,21.372,2896.248,2896.248,1799.746,1799.746,4695.994,4695.994,3185.151,2010.462,5482.266,0.909,0.909,0.895,0.895,0.857,0.857,0.416,0.446,0.516,482.70799999999997,299.9576666666667,,782.6656666666667
2020-05-17 00:00:00,14:30:00.000,60.004,122.208,122.238,244.446,0.152,1.438,1.434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067,0.052,99.937,24.576,14.474,9.213,8.105,21.73,2688.728,2688.728,1535.171,1535.171,4223.898,4223.898,2996.349,1751.52,5089.537,0.897,0.897,0.876,0.876,0.83,0.83,0.441,0.481,0.558,448.1213333333333,255.86183333333332,,703.9831666666666
2020-05-17 00:00:00,14:40:00.000,60.01,122.345,122.376,244.721,0.152,1.443,1.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056,0.05,99.953,19.026,9.377,11.267,8.102,20.534,2010.056,2010.056,832.149,832.149,2842.205,2842.205,2306.099,1135.793,3885.27,0.872,0.872,0.733,0.733,0.732,0.732,0.49,0.681,0.682,335.0093333333333,138.6915,,473.7008333333333
2020-05-17 00:00:00,14:50:00.000,60.009,122.632,122.663,245.29500000000002,0.152,1.445,1.442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.072,0.076,99.953,18.693,8.984,11.062,8.67,19.969,1959.756,1959.756,791.141,791.141,2750.896,2750.896,2272.835,1097.668,3821.998,0.862,0.862,0.721,0.721,0.72,0.72,0.506,0.693,0.694,326.626,131.85683333333333,,458.4828333333333
2020-05-17 00:00:00,15:00:00.000,60.002,122.991,122.974,245.965,0.152,1.458,1.455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055,0.084,99.955,19.723,15.997,9.147,6.625,29.167,2019.693,2019.693,1313.147,1313.147,3332.84,3332.84,2415.91,1911.72,4469.177,0.836,0.836,0.687,0.687,0.746,0.746,0.549,0.727,0.666,336.6155,218.8578333333333,,555.4733333333334
2020-05-17 00:00:00,15:10:00.000,60,123.254,123.252,246.506,0.152,1.471,1.469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057,0.071,99.96,15.819,11.528,10.607,8.571,24.837,1677.8,1677.8,965.656,965.656,2643.456,2643.456,1936.786,1366.42,3506.278,0.866,0.866,0.707,0.707,0.754,0.754,0.5,0.708,0.657,279.6333333333333,160.94266666666664,,440.57599999999996
2020-05-17 00:00:00,15:20:00.000,60.004,123.374,123.375,246.749,0.152,1.473,1.472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052,0.064,99.958,16.849,12.614,9.81,8.321,25.257,1907.574,1907.574,1216.861,1216.861,3124.435,3124.435,2072.108,1502.91,3744.299,0.921,0.921,0.81,0.81,0.834,0.834,0.391,0.587,0.551,317.929,202.81016666666667,,520.7391666666666
2020-05-17 00:00:00,15:30:00.000,60.005,123.319,123.283,246.602,0.152,1.47,1.466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.096,0.103,99.961,20.153,19.527,8.71,6.083,22.654,2230.085,2230.085,1746.016,1746.016,3976.101,3976.101,2461.834,2373.058,4998.511,0.906,0.906,0.736,0.736,0.795,0.795,0.424,0.677,0.606,371.68083333333334,291.00266666666664,,662.6835
2020-05-17 00:00:00,15:40:00.000,60.003,123.461,123.479,246.94,0.152,1.486,1.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.088,0.089,99.942,25.336,17.218,7.789,8.098,22.915,2893.799,2893.799,1846.432,1846.432,4740.23,4740.23,3115.383,2111.549,5456.031,0.929,0.929,0.874,0.874,0.869,0.869,0.37,0.485,0.495,482.2998333333333,307.73866666666663,,790.0384999999999
2020-05-17 00:00:00,15:50:00.000,60,123.509,123.53,247.039,0.152,1.502,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055,0.053,99.933,25.369,16.373,7.536,8.55,20.907,2816.776,2816.776,1810.734,1810.734,4627.51,4627.51,3130.041,2018.212,5402.97,0.9,0.9,0.897,0.897,0.856,0.856,0.436,0.442,0.516,469.4626666666666,301.789,,771.2516666666666
2020-05-17 00:00:00,16:00:00.000,60.001,123.901,123.909,247.81,0.152,1.523,1.523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.627,0.618,99.942,21.898,15.935,7.045,8.66,23.821,2526.833,2526.833,1786.505,1786.505,4313.338,4313.338,2710.313,1966.817,4812.312,0.932,0.932,0.908,0.908,0.896,0.896,0.362,0.418,0.443,421.1388333333333,297.75083333333333,,718.8896666666667
2020-05-17 00:00:00,16:10:00.000,60.004,124.279,124.341,248.62,0.152,1.537,1.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055,0.055,99.94,20.527,8.299,7.215,12.953,9.467,2252.359,2252.359,853.454,853.454,3105.813,3105.813,2527.594,904.504,4211.841,0.891,0.891,0.944,0.944,0.737,0.737,0.454,0.331,0.675,375.3931666666666,142.2423333333333,,517.6354999999999
2020-05-17 00:00:00,16:20:00.000,59.997,124.465,124.508,248.973,0.152,1.558,1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053,0.06,99.947,17.726,6.924,7.739,13.05,12.452,1898.794,1898.794,726.776,726.776,2625.57,2625.57,2202.514,835.023,3660.948,0.862,0.862,0.87,0.87,0.717,0.717,0.507,0.492,0.697,316.46566666666666,121.12933333333332,,437.59499999999997
2020-05-17 00:00:00,16:30:00.000,60.004,124.641,124.683,249.324,0.152,1.57,1.569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054,0.053,99.939,19.542,7.748,8.5,7.921,14.348,1954.875,1954.875,761.179,761.179,2716.054,2716.054,2423.146,890.461,4052.354,0.807,0.807,0.855,0.855,0.67,0.67,0.591,0.519,0.742,325.8125,126.86316666666666,,452.67566666666664
2020-05-17 00:00:00,16:40:00.000,59.999,124.855,124.878,249.733,0.152,1.602,1.599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053,0.072,99.933,22.052,12.454,9.128,5.932,19.586,2275.586,2275.586,1306.739,1306.739,3582.324,3582.324,2752.258,1471.473,4688.377,0.827,0.827,0.888,0.888,0.764,0.764,0.562,0.46,0.645,379.2643333333333,217.78983333333332,,597.0541666666666
2020-05-17 00:00:00,16:50:00.000,60.001,123.517,123.547,247.064,0.152,1.501,1.496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.097,0.099,99.945,22.49,11.515,8.778,7.143,19.678,2308.48,2308.48,1001.592,1001.592,3310.072,3310.072,2774.639,1412.367,4670.521,0.832,0.832,0.709,0.709,0.709,0.709,0.555,0.705,0.705,384.74666666666667,166.932,,551.6786666666667
2020-05-17 00:00:00,17:00:00.000,60.004,123.527,123.572,247.099,0.152,1.523,1.518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.082,0.101,99.939,24.87,12.78,8.612,7.603,16.643,2640.05,2640.05,1201.841,1201.841,3841.891,3841.891,3052.093,1477.671,5131.362,0.865,0.865,0.813,0.813,0.749,0.749,0.502,0.582,0.663,440.0083333333333,200.30683333333332,,640.3151666666666
2020-05-17 00:00:00,17:10:00.000,59.992,123.624,123.632,247.256,0.152,1.533,1.528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061,0.089,99.937,27.459,19.86,7.947,6.725,21.972,3070.076,3070.076,2035.04,2035.04,5105.116,5105.116,3393.577,2413.99,6032.393,0.905,0.905,0.843,0.843,0.846,0.846,0.426,0.538,0.533,511.6793333333333,339.1733333333333,,850.8526666666667
2020-05-17 00:00:00,17:20:00.000,59.994,123.895,123.897,247.792,0.152,1.545,1.541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091,0.101,99.957,22.725,16.987,9.335,7.063,19.584,2508.82,2508.82,1486.011,1486.011,3994.831,3994.831,2770.645,2052.686,5119.888,0.906,0.906,0.724,0.724,0.78,0.78,0.424,0.69,0.625,418.13666666666666,247.6685,,665.8051666666667
2020-05-17 00:00:00,17:30:00.000,60.001,124.262,124.274,248.536,0.152,1.59,1.589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058,0.065,99.964,17.618,12.09,11.169,9.146,19.362,1955.854,1955.854,942.707,942.707,2898.562,2898.562,2175.607,1420.198,3895.469,0.899,0.899,0.664,0.664,0.744,0.744,0.438,0.748,0.668,325.97566666666665,157.11783333333332,,483.09349999999995
