Date,Time,F_[Hz],UL1_[V],UL2_[V],UL12_[V],UNE_[V],THDL1_[%],THDL2_[%],THDNE_[%],H1_UL1_[%],H1_UL2_[%],H2_UL1_[%],H2_UL2_[%],H3_UL1_[%],H3_UL2_[%],H4_UL1_[%],H4_UL2_[%],H5_UL1_[%],H5_UL2_[%],H6_UL1_[%],H6_UL2_[%],H7_UL1_[%],H7_UL2_[%],H8_UL1_[%],H8_UL2_[%],H9_UL1_[%],H9_UL2_[%],H10_UL1_[%],H10_UL2_[%],H11_UL1_[%],H11_UL2_[%],H12_UL1_[%],H12_UL2_[%],H13_UL1_[%],H13_UL2_[%],H14_UL1_[%],H14_UL2_[%],H15_UL1_[%],H15_UL2_[%],H16_UL1_[%],H16_UL2_[%],H17_UL1_[%],H17_UL2_[%],H18_UL1_[%],H18_UL2_[%],H19_UL1_[%],H19_UL2_[%],H20_UL1_[%],H20_UL2_[%],H21_UL1_[%],H21_UL2_[%],H22_UL1_[%],H22_UL2_[%],H23_UL1_[%],H23_UL2_[%],H24_UL1_[%],H24_UL2_[%],H25_UL1_[%],H25_UL2_[%],H26_UL1_[%],H26_UL2_[%],H27_UL1_[%],H27_UL2_[%],H28_UL1_[%],H28_UL2_[%],H29_UL1_[%],H29_UL2_[%],H30_UL1_[%],H30_UL2_[%],H31_UL1_[%],H31_UL2_[%],H32_UL1_[%],H32_UL2_[%],H33_UL1_[%],H33_UL2_[%],H34_UL1_[%],H34_UL2_[%],H35_UL1_[%],H35_UL2_[%],H36_UL1_[%],H36_UL2_[%],H37_UL1_[%],H37_UL2_[%],H38_UL1_[%],H38_UL2_[%],H39_UL1_[%],H39_UL2_[%],H40_UL1_[%],H40_UL2_[%],H41_UL1_[%],H41_UL2_[%],H42_UL1_[%],H42_UL2_[%],H43_UL1_[%],H43_UL2_[%],H44_UL1_[%],H44_UL2_[%],H45_UL1_[%],H45_UL2_[%],H46_UL1_[%],H46_UL2_[%],H47_UL1_[%],H47_UL2_[%],H48_UL1_[%],H48_UL2_[%],H49_UL1_[%],H49_UL2_[%],H50_UL1_[%],H50_UL2_[%],Pst_UL1,Pst_UL2,UU_(Volt)_[%],IL1_[A],IL2_[A],THD_I1_[%],THD_I2_[%],THD_IN_[%],P_L1_[W],P_L1_[W]_abs,P_L2_[W],P_L2_[W]_abs,P_total_[W],P_total_[W]_abs,S_L1_[VA],S_L2_[VA],S_total_[VA],PF_L1,PF_L1_abs,PF_L2,PF_L2_abs,PF_total,PF_total_abs,QFL1,QFL2,QFtotal,E_L1_[Wh],E_L2_[Wh],E_L3_[Wh],E_total_[Wh]
2020-05-16 00:00:00,11:10:00.000,59.993,119.132,119.482,238.614,0.16,2.388,2.517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.287,2.501,99.578,23.456,26.479,11.295,4.968,31.252,2447.791,2447.791,2491.16,2491.16,4938.951,4938.951,2778.094,3161.752,6084.218,0.881,0.881,0.788,0.788,0.8117643056182405,0.8117643056182405,0.473,0.616,1,407.9651666666667,415.19333333333327,,823.1585
2020-05-16 00:00:00,11:20:00.000,59.993,120.197,120.646,240.84300000000002,0.16,2.404,2.542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.35,99.557,20.374,23.999,14.003,4.757,37.204,2066.676,2066.676,2215.89,2215.89,4282.566,4282.566,2433.094,2883.381,5467.172,0.849,0.849,0.769,0.769,0.7833238098234334,0.7833238098234334,0.528,0.64,1,344.44599999999997,369.31499999999994,,713.761
2020-05-16 00:00:00,11:30:00.000,60.003,119.737,120.327,240.064,0.16,2.432,2.534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182,1.9,99.669,24.172,27.903,11.101,4.718,32.292,2325.4,2325.4,2613.746,2613.746,4939.146000000001,4939.146000000001,2876.245,3355.979,6357.407,0.808,0.808,0.779,0.779,0.7769120334752834,0.7769120334752834,0.589,0.627,0.999,387.56666666666666,435.6243333333333,,823.191
2020-05-16 00:00:00,11:40:00.000,60.005,119.413,120.18,239.59300000000002,0.16,2.431,2.541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285,0.306,99.626,23.196,27.123,11.034,4.77,29.568,2261.811,2261.811,2610.012,2610.012,4871.823,4871.823,2754.377,3257.48,6137.24,0.821,0.821,0.801,0.801,0.7938133428055609,0.7938133428055609,0.571,0.598,0.998,376.9685,435.002,,811.9705
2020-05-16 00:00:00,11:50:00.000,59.999,119.443,120.323,239.766,0.159,2.475,2.568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.164,1.155,99.669,21.864,30.303,11.744,5.096,19.023,2112.483,2112.483,2934.354,2934.354,5046.8369999999995,5046.8369999999995,2610.144,3639.831,6568.159,0.809,0.809,0.806,0.806,0.7683792368607398,0.7683792368607398,0.587,0.592,0.992,352.08050000000003,489.05899999999997,,841.1395
2020-05-16 00:00:00,12:00:00.000,59.996,120.417,120.942,241.35899999999998,0.159,2.474,2.569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.351,0.355,99.589,21.857,26.385,11.531,5.273,25.592,2233.821,2233.821,2506.774,2506.774,4740.594999999999,4740.594999999999,2617.868,3180.548,5971.369,0.853,0.853,0.788,0.788,0.7938874653366756,0.7938874653366756,0.521,0.615,0.999,372.3035,417.79566666666665,,790.0991666666666
2020-05-16 00:00:00,12:10:00.000,59.997,119.788,120.388,240.176,0.159,2.483,2.606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.237,0.36,99.551,20.409,24.467,13.389,5.202,29.707,2083.956,2083.956,2330.838,2330.838,4414.794,4414.794,2420.059,2945.411,5538.347,0.861,0.861,0.791,0.791,0.7971320684673604,0.7971320684673604,0.508,0.611,0.999,347.326,388.473,,735.799
2020-05-16 00:00:00,12:20:00.000,60.002,119.299,119.97,239.269,0.159,2.501,2.649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188,0.222,99.523,21.271,26.084,14.105,5.142,31.793,2154.116,2154.116,2469.341,2469.341,4623.457,4623.457,2522.938,3123.518,5827.342,0.854,0.854,0.791,0.791,0.7934075261071001,0.7934075261071001,0.521,0.612,0.999,359.0193333333333,411.5568333333333,,770.5761666666666
2020-05-16 00:00:00,12:30:00.000,60.015,119.207,119.611,238.81799999999998,0.159,2.531,2.703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.345,0.585,99.532,24.105,27.437,13.535,5.171,40.197,2439.08,2439.08,2538.379,2538.379,4977.459,4977.459,2870.742,3281.377,6272.555,0.85,0.85,0.774,0.774,0.7935297498387818,0.7935297498387818,0.527,0.634,1,406.5133333333333,423.06316666666663,,829.5764999999999
2020-05-16 00:00:00,12:40:00.000,60.001,119.384,119.87,239.25400000000002,0.159,2.539,2.716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165,0.24,99.628,23.892,27.538,14.277,5.235,44.346,2317.339,2317.339,2548.844,2548.844,4866.183,4866.183,2845.957,3299.437,6263.625,0.814,0.814,0.773,0.773,0.7768956474884752,0.7768956474884752,0.581,0.635,0.999,386.22316666666666,424.8073333333333,,811.0305
2020-05-16 00:00:00,12:50:00.000,60.004,119.795,120.158,239.953,0.159,2.525,2.695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182,1.726,99.672,25.428,27.331,13.223,5.308,45.344,2496.827,2496.827,2566.768,2566.768,5063.595,5063.595,3015.114,3282.884,6396.016,0.828,0.828,0.782,0.782,0.7916795392631915,0.7916795392631915,0.561,0.623,1,416.13783333333333,427.79466666666667,,843.9325
2020-05-16 00:00:00,13:00:00.000,60.006,119.462,120.007,239.469,0.159,2.503,2.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.614,0.597,99.675,26.81,30.086,12.046,5.418,47.784,2515.056,2515.056,2775.087,2775.087,5290.143,5290.143,3129.841,3546.763,6788.263,0.804,0.804,0.782,0.782,0.779307313225784,0.779307313225784,0.595,0.623,0.999,419.176,462.5145,,881.6904999999999
2020-05-16 00:00:00,13:10:00.000,60.005,119.756,120.151,239.90699999999998,0.159,2.522,2.693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138,0.19,99.655,23.365,26.317,14.356,5.382,51.1,2321.648,2321.648,2479.341,2479.341,4800.989,4800.989,2797.264,3158.225,6051.518,0.83,0.83,0.785,0.785,0.7933528413862438,0.7933528413862438,0.558,0.619,1,386.9413333333333,413.22349999999994,,800.1648333333333
2020-05-16 00:00:00,13:20:00.000,60.008,119.731,120.208,239.939,0.16,2.546,2.693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203,0.329,99.57,21.808,26.981,15.907,5.088,34.855,2224.991,2224.991,2554.865,2554.865,4779.856,4779.856,2595.038,3239.6,6058.893,0.857,0.857,0.789,0.789,0.7888992263108129,0.7888992263108129,0.515,0.615,0.999,370.8318333333333,425.8108333333333,,796.6426666666666
2020-05-16 00:00:00,13:30:00.000,60,119.955,120.146,240.101,0.16,2.535,2.687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228,0.462,99.636,24.03,25.732,15.122,5.04,45.843,2453.75,2453.75,2428.502,2428.502,4882.252,4882.252,2845.328,3080.612,6055.524,0.862,0.862,0.788,0.788,0.80624765090519,0.80624765090519,0.506,0.615,1,408.9583333333333,404.7503333333333,,813.7086666666667
2020-05-16 00:00:00,13:40:00.000,60.001,120.29,119.967,240.257,0.16,2.531,2.706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.252,0.288,99.762,23.757,21.679,14.756,5.217,67.864,2356.133,2356.133,1898.683,1898.683,4254.816,4254.816,2843.648,2598.947,5517.92,0.829,0.829,0.731,0.731,0.771090555861629,0.771090555861629,0.56,0.683,0.997,392.68883333333326,316.44716666666665,,709.136
2020-05-16 00:00:00,13:50:00.000,60.003,120.29,120.17,240.46,0.16,2.536,2.696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164,0.167,99.702,21.819,21.693,14.924,5.336,67.195,2167.188,2167.188,1906.836,1906.836,4074.0240000000003,4074.0240000000003,2620.782,2605.827,5287.049,0.827,0.827,0.732,0.732,0.7705667187877397,0.7705667187877397,0.562,0.682,0.999,361.198,317.806,,679.0039999999999
2020-05-16 00:00:00,14:00:00.000,60.01,120.096,120.529,240.625,0.16,2.536,2.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191,0.22,99.53,20.192,24.939,15.168,5.322,31.816,2013.947,2013.947,2234.263,2234.263,4248.21,4248.21,2418.522,2994.042,5609.59,0.833,0.833,0.746,0.746,0.757312031717113,0.757312031717113,0.554,0.666,0.999,335.6578333333333,372.37716666666665,,708.035
2020-05-16 00:00:00,14:10:00.000,60.007,120.225,120.336,240.56099999999998,0.16,2.508,2.661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.262,3.433,99.644,22.565,23.976,12.991,5.064,47.193,2186.2,2186.2,2101.163,2101.163,4287.362999999999,4287.362999999999,2704.716,2868.015,5651.674,0.808,0.808,0.733,0.733,0.7586005491470313,0.7586005491470313,0.589,0.681,1,364.3666666666666,350.1938333333333,,714.5604999999999
2020-05-16 00:00:00,14:20:00.000,59.999,120.15,120.753,240.90300000000002,0.16,2.485,2.623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159,0.198,99.497,21.943,26.726,13.134,4.917,33.726,2116.201,2116.201,2399.011,2399.011,4515.2119999999995,4515.2119999999995,2633.11,3226.698,6021.453,0.804,0.804,0.743,0.743,0.7498542295356285,0.7498542295356285,0.595,0.669,0.999,352.70016666666663,399.8351666666666,,752.5353333333333
2020-05-16 00:00:00,14:30:00.000,60.005,120.097,120.643,240.74,0.16,2.428,2.579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.501,99.508,24.078,27.276,12.23,4.9,34.576,2340.75,2340.75,2480.105,2480.105,4820.855,4820.855,2846.328,3290.492,6291.908,0.822,0.822,0.754,0.754,0.7661992196961557,0.7661992196961557,0.569,0.657,1,390.125,413.3508333333333,,803.4758333333333
2020-05-16 00:00:00,14:40:00.000,59.999,120.175,120.624,240.79899999999998,0.16,2.421,2.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146,1.147,99.544,23.684,26.393,11.914,4.858,43.449,2310.733,2310.733,2394.66,2394.66,4705.393,4705.393,2836.695,3183.247,6116.234,0.815,0.815,0.752,0.752,0.7693284789300082,0.7693284789300082,0.58,0.659,1,385.12216666666666,399.10999999999996,,784.2321666666667
2020-05-16 00:00:00,14:50:00.000,60.001,119.992,120.806,240.798,0.16,2.414,2.543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149,0.25,99.487,21.198,26.121,12.733,4.637,31.915,2025.084,2025.084,2388.293,2388.293,4413.377,4413.377,2527.303,3155.577,5861.871,0.801,0.801,0.757,0.757,0.752895619845609,0.752895619845609,0.598,0.654,0.998,337.514,398.04883333333333,,735.5628333333334
2020-05-16 00:00:00,15:00:00.000,60.005,120.253,120.572,240.825,0.16,2.407,2.565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163,3.58,99.583,24.24,25.797,12.597,4.588,51.251,2357.627,2357.627,2325.336,2325.336,4682.963,4682.963,2894.862,3107.077,6085.458,0.814,0.814,0.748,0.748,0.769533369550821,0.769533369550821,0.58,0.663,1,392.9378333333333,387.5559999999999,,780.4938333333332
2020-05-16 00:00:00,15:10:00.000,60.009,120.656,120.568,241.224,0.16,2.401,2.553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128,5.266,99.65,23.711,22.216,12.842,4.439,53.516,2336.304,2336.304,1928.822,1928.822,4265.126,4265.126,2830.289,2678.174,5594.146,0.825,0.825,0.72,0.72,0.7624266510026733,0.7624266510026733,0.564,0.694,0.997,389.384,321.4703333333333,,710.8543333333333
2020-05-16 00:00:00,15:20:00.000,60.005,120.538,120.916,241.454,0.16,2.423,2.553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138,0.206,99.585,20.66,22.075,13.87,4.558,60.973,1966.296,1966.296,1934.335,1934.335,3900.6310000000003,3900.6310000000003,2485.743,2668.889,5217.831,0.791,0.791,0.725,0.725,0.7475579412211703,0.7475579412211703,0.612,0.689,1,327.716,322.38916666666665,,650.1051666666667
2020-05-16 00:00:00,15:30:00.000,60,120.672,121.062,241.73399999999998,0.16,2.436,2.566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155,0.22,99.653,21.812,22.76,14.06,4.767,61.711,2066.176,2066.176,2049.214,2049.214,4115.389999999999,4115.389999999999,2618.463,2752.657,5433.518,0.789,0.789,0.744,0.744,0.7574079997526464,0.7574079997526464,0.614,0.668,1,344.36266666666666,341.53566666666666,,685.8983333333333
2020-05-16 00:00:00,15:40:00.000,60.004,120.534,121.014,241.548,0.16,2.437,2.567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165,0.237,99.661,22.482,24.524,12.545,4.782,47.362,2201.808,2201.808,2312.584,2312.584,4514.392,4514.392,2699.302,2960.645,5736.031,0.816,0.816,0.781,0.781,0.787023640562612,0.787023640562612,0.578,0.624,1,366.96799999999996,385.43066666666664,,752.3986666666666
2020-05-16 00:00:00,15:50:00.000,60,120.419,121.145,241.564,0.16,2.427,2.536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.184,99.542,21.99,27.47,13.941,4.844,30.774,2260.416,2260.416,2656.386,2656.386,4916.802,4916.802,2634.309,3326.969,6178.373,0.858,0.858,0.798,0.798,0.7958085405332439,0.7958085405332439,0.514,0.602,0.998,376.736,442.731,,819.467
2020-05-16 00:00:00,16:00:00.000,59.997,120.575,121.199,241.774,0.16,2.465,2.564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123,0.178,99.479,21.151,27.462,14.283,4.855,27.021,2204.602,2204.602,2553.777,2553.777,4758.379,4758.379,2535.823,3327.079,6153.28,0.869,0.869,0.768,0.768,0.7733077318113266,0.7733077318113266,0.494,0.641,0.998,367.4336666666666,425.6295,,793.0631666666666
2020-05-16 00:00:00,16:10:00.000,59.99,120.77,121.418,242.188,0.16,2.49,2.585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146,0.273,99.499,22.839,27.917,13.527,5.241,29.016,2311.294,2311.294,2608.884,2608.884,4920.178,4920.178,2737.071,3389.593,6335.029,0.844,0.844,0.77,0.77,0.7766622694229182,0.7766622694229182,0.536,0.638,0.999,385.2156666666666,434.81399999999996,,820.0296666666666
