Date,Time,F_[Hz],UL1_[V],UL2_[V],UL12_[V],UNE_[V],THDL1_[%],THDL2_[%],THDNE_[%],H1_UL1_[%],H1_UL2_[%],H2_UL1_[%],H2_UL2_[%],H3_UL1_[%],H3_UL2_[%],H4_UL1_[%],H4_UL2_[%],H5_UL1_[%],H5_UL2_[%],H6_UL1_[%],H6_UL2_[%],H7_UL1_[%],H7_UL2_[%],H8_UL1_[%],H8_UL2_[%],H9_UL1_[%],H9_UL2_[%],H10_UL1_[%],H10_UL2_[%],H11_UL1_[%],H11_UL2_[%],H12_UL1_[%],H12_UL2_[%],H13_UL1_[%],H13_UL2_[%],H14_UL1_[%],H14_UL2_[%],H15_UL1_[%],H15_UL2_[%],H16_UL1_[%],H16_UL2_[%],H17_UL1_[%],H17_UL2_[%],H18_UL1_[%],H18_UL2_[%],H19_UL1_[%],H19_UL2_[%],H20_UL1_[%],H20_UL2_[%],H21_UL1_[%],H21_UL2_[%],H22_UL1_[%],H22_UL2_[%],H23_UL1_[%],H23_UL2_[%],H24_UL1_[%],H24_UL2_[%],H25_UL1_[%],H25_UL2_[%],H26_UL1_[%],H26_UL2_[%],H27_UL1_[%],H27_UL2_[%],H28_UL1_[%],H28_UL2_[%],H29_UL1_[%],H29_UL2_[%],H30_UL1_[%],H30_UL2_[%],H31_UL1_[%],H31_UL2_[%],H32_UL1_[%],H32_UL2_[%],H33_UL1_[%],H33_UL2_[%],H34_UL1_[%],H34_UL2_[%],H35_UL1_[%],H35_UL2_[%],H36_UL1_[%],H36_UL2_[%],H37_UL1_[%],H37_UL2_[%],H38_UL1_[%],H38_UL2_[%],H39_UL1_[%],H39_UL2_[%],H40_UL1_[%],H40_UL2_[%],H41_UL1_[%],H41_UL2_[%],H42_UL1_[%],H42_UL2_[%],H43_UL1_[%],H43_UL2_[%],H44_UL1_[%],H44_UL2_[%],H45_UL1_[%],H45_UL2_[%],H46_UL1_[%],H46_UL2_[%],H47_UL1_[%],H47_UL2_[%],H48_UL1_[%],H48_UL2_[%],H49_UL1_[%],H49_UL2_[%],H50_UL1_[%],H50_UL2_[%],Pst_UL1,Pst_UL2,UU_(Volt)_[%],IL1_[A],IL2_[A],THD_I1_[%],THD_I2_[%],THD_IN_[%],P_L1_[W],P_L1_[W]_abs,P_L2_[W],P_L2_[W]_abs,P_total_[W],P_total_[W]_abs,S_L1_[VA],S_L2_[VA],S_total_[VA],PF_L1,PF_L1_abs,PF_L2,PF_L2_abs,PF_total,PF_total_abs,QFL1,QFL2,QFtotal,E_L1_[Wh],E_L2_[Wh],E_L3_[Wh],E_total_[Wh]
2020-05-21 00:00:00,08:10:00.000,59.998,126.268,126.863,253.131,0.018,1.737,1.668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.452,0.447,99.874,11.711858903285076,23.03,39.745,9.157,16.15,1254.0503840000001,1254.0503840000001,2532.698,2532.698,3786.748384,3786.748384,1478.833,2802.253,4281.086,0.848,0.848,0.904,0.904,0.8845298562093823,0.8845298562093823,0.53,0.428,0.793,209.00839733333333,422.1163333333333,,631.1247306666667
2020-05-21 00:00:00,08:20:00.000,59.985,124.958,126.316,251.274,0.018,1.621,1.592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.457,0.374,99.859,12.990764897005391,28.383,38.624,9.699,12.991,1374.9350999999997,1374.9350999999997,3036.584,3036.584,4411.5190999999995,4411.5190999999995,1623.2999999999997,3514.926,5138.226,0.847,0.847,0.864,0.864,0.8585685215091745,0.8585685215091745,0.532,0.504,0.796,229.15584999999993,506.09733333333327,,735.2531833333333
2020-05-21 00:00:00,08:30:00.000,59.992,125.038,126.149,251.187,0.018,1.61,1.518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.384,0.461,99.899,16.43362817703418,36.393,38.293,8.654,15.366,1730.1651759999995,1730.1651759999995,4045.849,4045.849,5776.014176,5776.014176,2054.8279999999995,4498.863,6553.691,0.842,0.842,0.899,0.899,0.8813375815246706,0.8813375815246706,0.539,0.437,0.778,288.36086266666655,674.3081666666667,,962.6690293333332
2020-05-21 00:00:00,08:40:00.000,60.003,125.667,126.942,252.60899999999998,0.018,1.585,1.451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.334,0.3,99.949,14.86536640486365,32.699,38.179,8.563,17.883,1576.664584,1576.664584,3573.402,3573.402,5150.066584,5150.066584,1868.0860000000002,4079.451,5947.537,0.844,0.844,0.876,0.876,0.8659158545798034,0.8659158545798034,0.536,0.482,0.79,262.77743066666665,595.567,,858.3444306666667
2020-05-21 00:00:00,08:50:00.000,59.983,125.286,126.864,252.15,0.018,1.568,1.455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.435,0.362,99.955,13.888167871909069,29.806,37.978,9.041,16.584,1472.0340779999995,1472.0340779999995,3113.49,3113.49,4585.5240779999995,4585.5240779999995,1739.9929999999995,3715.443,5455.436,0.846,0.846,0.838,0.838,0.840542181779788,0.840542181779788,0.533,0.546,0.811,245.3390129999999,518.915,,764.2540129999999
2020-05-21 00:00:00,09:00:00.000,60.017,124.927,126.403,251.33,0.018,1.577,1.448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.325,0.344,99.995,18.23832318073755,42.01,38.142,8.797,24.019,1911.6271009999998,1911.6271009999998,4843.319,4843.319,6754.946101,6754.946101,2278.459,5262.755,7541.214,0.839,0.839,0.92,0.92,0.8957372249348713,0.8957372249348713,0.544,0.391,0.758,318.60451683333326,807.2198333333333,,1125.8243501666666
2020-05-21 00:00:00,09:10:00.000,59.993,124.968,126.518,251.486,0.018,1.58,1.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.225,100.031,15.569321746367072,35.005,38.537,10.147,18.222,1649.9256160000002,1649.9256160000002,3988.002,3988.002,5637.927616,5637.927616,1945.6670000000004,4372.951,6318.618,0.848,0.848,0.912,0.912,0.8922722683979313,0.8922722683979313,0.529,0.41,0.766,274.9876026666667,664.6669999999999,,939.6546026666666
2020-05-21 00:00:00,09:20:00.000,59.997,125.431,127.224,252.655,0.018,1.611,1.538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.351,0.277,99.832,17.48697690363626,22.845,39.183,10.977,6.994,1824.9162879999997,1824.9162879999997,2446.793,2446.793,4271.709288,4271.709288,2193.4089999999997,2773.304,4966.713,0.832,0.832,0.882,0.882,0.8600676721203743,0.8600676721203743,0.554,0.471,0.862,304.1527146666666,407.79883333333333,,711.951548
2020-05-21 00:00:00,09:30:00.000,59.997,124.527,127.467,251.994,0.018,1.607,1.542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.522,0.432,99.635,30.115958788053998,21.864,37.921,11.323,4.286,3097.7065000000002,3097.7065000000002,2311.594,2311.594,5409.3005,5409.3005,3750.2500000000005,2650.908,6401.158,0.826,0.826,0.872,0.872,0.8450503018360116,0.8450503018360116,0.564,0.49,0.928,516.2844166666666,385.2656666666667,,901.5500833333333
2020-05-21 00:00:00,09:40:00.000,59.993,125.114,126.363,251.477,0.018,1.537,1.488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.475,0.414,100.199,17.167998785107983,39.114,38.404,9.095,13.132,1799.9879660000001,1799.9879660000001,4401.546,4401.546,6201.533966000001,6201.533966000001,2147.9570000000003,4803.437,6951.394,0.838,0.838,0.916,0.916,0.8921281063913225,0.8921281063913225,0.545,0.4,0.765,299.99799433333334,733.591,,1033.5889943333334
2020-05-21 00:00:00,09:50:00.000,59.989,125.218,126.575,251.793,0.018,1.528,1.465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.621,0.452,99.775,15.818867894392177,36.554,38.285,8.823,15.501,1673.7819149999998,1673.7819149999998,4113.241,4113.241,5787.022915,5787.022915,1980.8069999999998,4568.325,6549.132,0.845,0.845,0.9,0.9,0.8836320469643916,0.8836320469643916,0.535,0.435,0.769,278.96365249999997,685.5401666666667,,964.5038191666666
2020-05-21 00:00:00,10:00:00.000,59.994,125.079,126.656,251.735,0.018,1.51,1.442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.415,0.354,99.914,14.937383573581497,30.355,38.442,8.867,9.516,1575.021579,1575.021579,3332.692,3332.692,4907.713579,4907.713579,1868.353,3800.352,5668.705,0.843,0.843,0.877,0.877,0.8657556847639806,0.8657556847639806,0.538,0.481,0.799,262.50359649999996,555.4486666666667,,817.9522631666666
2020-05-21 00:00:00,10:10:00.000,60.001,125.034,126.359,251.393,0.018,1.517,1.446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274,0.601,99.891,15.11936753203129,33.827,38.761,9.882,21.671,1591.7462700000003,1591.7462700000003,3685.46,3685.46,5277.206270000001,5277.206270000001,1890.4350000000004,4203.232,6093.667,0.842,0.842,0.877,0.877,0.8660148757718464,0.8660148757718464,0.539,0.481,0.787,265.29104500000005,614.2433333333333,,879.5343783333334
2020-05-21 00:00:00,10:20:00.000,60.004,125.012,126.009,251.02100000000002,0.018,1.527,1.422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.586,0.607,99.776,17.810610181422582,38.898,38.25,7.525,19.026,1885.8793799999999,1885.8793799999999,4040.439,4040.439,5926.31838,5926.31838,2226.54,4790.896,7017.436,0.847,0.847,0.843,0.843,0.8445133493201791,0.8445133493201791,0.531,0.537,0.81,314.31323,673.4064999999999,,987.7197299999999
2020-05-21 00:00:00,10:30:00.000,59.998,124.639,125.804,250.44299999999998,0.018,1.495,1.427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.711,0.669,99.839,17.36019223517519,39.625,37.947,8.504,21.073,1830.5384220000003,1830.5384220000003,4239.535,4239.535,6070.073422,6070.073422,2163.7570000000005,4873.132,7036.889,0.846,0.846,0.87,0.87,0.8626075275594087,0.8626075275594087,0.533,0.493,0.79,305.089737,706.5891666666666,,1011.6789036666667
2020-05-21 00:00:00,10:40:00.000,59.987,124.327,125.661,249.988,0.018,1.478,1.395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233,0.314,99.928,16.950951925165082,39.498,37.854,9.122,27.638,1778.6970839999994,1778.6970839999994,4459.698,4459.698,6238.395084,6238.395084,2107.4609999999993,4929.113,7036.574,0.844,0.844,0.905,0.905,0.8865671112106546,0.8865671112106546,0.537,0.426,0.765,296.4495139999999,743.283,,1039.7325139999998
2020-05-21 00:00:00,10:50:00.000,59.992,124.149,125.531,249.68,0.018,1.497,1.377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.613,0.543,99.914,16.949190086106213,39.881,37.784,8.523,33.83,1773.8616750000003,1773.8616750000003,4428.932,4428.932,6202.793675,6202.793675,2104.2250000000004,4934.678,7038.903,0.843,0.843,0.898,0.898,0.8812159614928633,0.8812159614928633,0.538,0.441,0.769,295.6436125,738.1553333333333,,1033.7989458333332
2020-05-21 00:00:00,11:00:00.000,59.994,124.283,125.699,249.982,0.018,1.502,1.395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.881,0.793,99.792,17.391316591971545,41.617,37.466,6.979,30.512,1828.5824699999996,1828.5824699999996,4363.783,4363.783,6192.36547,6192.36547,2161.4449999999997,5077.849,7239.294,0.846,0.846,0.859,0.859,0.8553825096756672,0.8553825096756672,0.533,0.511,0.79,304.7637449999999,727.2971666666667,,1032.0609116666667
2020-05-21 00:00:00,11:10:00.000,59.986,123.967,125.842,249.809,0.018,1.488,1.377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.694,0.643,99.879,17.017117458678516,39.437,37.34,7.13,23.462,1778.3599229999998,1778.3599229999998,4193.741,4193.741,5972.100923,5972.100923,2109.5609999999997,4865.926,6975.487,0.843,0.843,0.862,0.862,0.8561554086474535,0.8561554086474535,0.539,0.507,0.791,296.39332049999996,698.9568333333333,,995.3501538333333
2020-05-21 00:00:00,11:20:00.000,59.986,124.058,125.693,249.751,0.018,1.473,1.355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.585,0.579,99.99,15.911759015944153,36.775,37.886,9.008,24.164,1652.2220969999998,1652.2220969999998,4098.771,4098.771,5750.993097,5750.993097,1973.9809999999998,4588.12,6562.101,0.837,0.837,0.893,0.893,0.8763950900786196,0.8763950900786196,0.547,0.449,0.772,275.3703495,683.1284999999999,,958.4988494999999
2020-05-21 00:00:00,11:30:00.000,59.994,123.358,124.881,248.239,0.018,1.408,1.276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.503,0.44,100.023,16.424844760777578,37.086,38.179,8.75,21.999,1693.8496960000004,1693.8496960000004,4095.255,4095.255,5789.104696,5789.104696,2026.1360000000004,4573.86,6599.996,0.836,0.836,0.895,0.895,0.8771376067500647,0.8771376067500647,0.549,0.445,0.776,282.30828266666674,682.5425,,964.8507826666668
2020-05-21 00:00:00,11:40:00.000,60.008,122.713,124.293,247.006,0.018,1.391,1.254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0.33,99.909,16.949369667435402,38.23,38.225,8.714,21.26,1736.7231800000002,1736.7231800000002,4238.278,4238.278,5975.00118,5975.00118,2079.9080000000004,4720.088,6799.996,0.835,0.835,0.898,0.898,0.8786771609865653,0.8786771609865653,0.551,0.44,0.774,289.45386333333335,706.3796666666667,,995.8335300000001
2020-05-21 00:00:00,11:50:00.000,60.002,121.714,123.596,245.31,0.018,1.415,1.257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.913,0.792,99.945,20.59697323233153,45.353,37.145,7.112,16.71,2090.7879599999997,2090.7879599999997,4668.1,4668.1,6758.88796,6758.88796,2506.9399999999996,5380.063,7887.003,0.834,0.834,0.868,0.868,0.8569653086222992,0.8569653086222992,0.552,0.497,0.8,348.4646599999999,778.0166666666667,,1126.4813266666665
2020-05-21 00:00:00,12:00:00.000,60.017,121.825,123.531,245.356,0.018,1.431,1.278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.539,0.472,99.962,17.29038374717833,39.984,37.901,8.098,27.068,1754.6320329999999,1754.6320329999999,4413.723,4413.723,6168.355033,6168.355033,2106.401,4855.282,6961.683,0.833,0.833,0.909,0.909,0.8860436525190819,0.8860436525190819,0.554,0.417,0.765,292.4386721666666,735.6205,,1028.0591721666665
2020-05-21 00:00:00,12:10:00.000,60.007,122.024,123.803,245.827,0.018,1.44,1.297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178,0.18,99.979,15.23306890447781,35.262,38.188,8.924,33.056,1546.5216,1546.5216,3983.559,3983.559,5530.0806,5530.0806,1858.8000000000002,4347.559,6206.359,0.832,0.832,0.916,0.916,0.8910345985464263,0.8910345985464263,0.554,0.401,0.758,257.7536,663.9265,,921.6801
2020-05-21 00:00:00,12:20:00.000,60.005,121.933,123.665,245.598,0.018,1.437,1.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.297,0.242,99.999,15.027802153641755,34.595,38.17,9.042,31.694,1526.3767050000001,1526.3767050000001,3913.637,3913.637,5440.013705,5440.013705,1832.3850000000002,4245.69,6078.075,0.833,0.833,0.922,0.922,0.8950224709303523,0.8950224709303523,0.553,0.388,0.756,254.3961175,652.2728333333333,,906.6689508333334
2020-05-21 00:00:00,12:30:00.000,59.999,121.979,123.612,245.591,0.018,1.462,1.327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.455,0.336,99.953,13.68805286155814,30.931,38.844,9.151,26.074,1389.1529600000001,1389.1529600000001,3425.183,3425.183,4814.33596,4814.33596,1669.6550000000002,3724.654,5394.309,0.832,0.832,0.92,0.92,0.8924842755578147,0.8924842755578147,0.555,0.393,0.762,231.52549333333334,570.8638333333333,,802.3893266666666
2020-05-21 00:00:00,12:40:00.000,59.995,122.265,123.649,245.914,0.019,1.471,1.317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166,0.174,99.99,10.895440232282333,24.789,39.544,9.115,44.226,1112.3293849999995,1112.3293849999995,2799.886,2799.886,3912.2153849999995,3912.2153849999995,1332.1309999999994,3049.751,4381.882,0.835,0.835,0.918,0.918,0.8928162339834801,0.8928162339834801,0.551,0.396,0.756,185.38823083333324,466.6476666666666,,652.0358974999999
2020-05-21 00:00:00,12:50:00.000,60.015,121.761,123.412,245.173,0.019,1.481,1.322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.355,0.329,100.001,13.998587396621254,33.226,38.647,8.767,42.393,1419.8335060000004,1419.8335060000004,3690.341,3690.341,5110.174506,5110.174506,1704.4820000000004,4013.23,5717.712,0.833,0.833,0.92,0.92,0.8937446492583047,0.8937446492583047,0.553,0.393,0.754,236.6389176666667,615.0568333333333,,851.695751
2020-05-21 00:00:00,13:00:00.000,59.999,121.812,123.251,245.063,0.019,1.501,1.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.325,0.353,99.949,16.009342265129874,36.863,38.497,8.984,34.124,1630.30868,1630.30868,4158.759,4158.759,5789.06768,5789.06768,1950.13,4518.441,6468.571,0.836,0.836,0.92,0.92,0.8949531016974228,0.8949531016974228,0.549,0.391,0.757,271.71811333333335,693.1265,,964.8446133333333
