Date,Time,F_[Hz],UL1_[V],UL2_[V],UL12_[V],UNE_[V],THDL1_[%],THDL2_[%],THDNE_[%],H1_UL1_[%],H1_UL2_[%],H2_UL1_[%],H2_UL2_[%],H3_UL1_[%],H3_UL2_[%],H4_UL1_[%],H4_UL2_[%],H5_UL1_[%],H5_UL2_[%],H6_UL1_[%],H6_UL2_[%],H7_UL1_[%],H7_UL2_[%],H8_UL1_[%],H8_UL2_[%],H9_UL1_[%],H9_UL2_[%],H10_UL1_[%],H10_UL2_[%],H11_UL1_[%],H11_UL2_[%],H12_UL1_[%],H12_UL2_[%],H13_UL1_[%],H13_UL2_[%],H14_UL1_[%],H14_UL2_[%],H15_UL1_[%],H15_UL2_[%],H16_UL1_[%],H16_UL2_[%],H17_UL1_[%],H17_UL2_[%],H18_UL1_[%],H18_UL2_[%],H19_UL1_[%],H19_UL2_[%],H20_UL1_[%],H20_UL2_[%],H21_UL1_[%],H21_UL2_[%],H22_UL1_[%],H22_UL2_[%],H23_UL1_[%],H23_UL2_[%],H24_UL1_[%],H24_UL2_[%],H25_UL1_[%],H25_UL2_[%],H26_UL1_[%],H26_UL2_[%],H27_UL1_[%],H27_UL2_[%],H28_UL1_[%],H28_UL2_[%],H29_UL1_[%],H29_UL2_[%],H30_UL1_[%],H30_UL2_[%],H31_UL1_[%],H31_UL2_[%],H32_UL1_[%],H32_UL2_[%],H33_UL1_[%],H33_UL2_[%],H34_UL1_[%],H34_UL2_[%],H35_UL1_[%],H35_UL2_[%],H36_UL1_[%],H36_UL2_[%],H37_UL1_[%],H37_UL2_[%],H38_UL1_[%],H38_UL2_[%],H39_UL1_[%],H39_UL2_[%],H40_UL1_[%],H40_UL2_[%],H41_UL1_[%],H41_UL2_[%],H42_UL1_[%],H42_UL2_[%],H43_UL1_[%],H43_UL2_[%],H44_UL1_[%],H44_UL2_[%],H45_UL1_[%],H45_UL2_[%],H46_UL1_[%],H46_UL2_[%],H47_UL1_[%],H47_UL2_[%],H48_UL1_[%],H48_UL2_[%],H49_UL1_[%],H49_UL2_[%],H50_UL1_[%],H50_UL2_[%],Pst_UL1,Pst_UL2,UU_(Volt)_[%],IL1_[A],IL2_[A],THD_I1_[%],THD_I2_[%],THD_IN_[%],P_L1_[W],P_L1_[W]_abs,P_L2_[W],P_L2_[W]_abs,P_total_[W],P_total_[W]_abs,S_L1_[VA],S_L2_[VA],S_total_[VA],PF_L1,PF_L1_abs,PF_L2,PF_L2_abs,PF_total,PF_total_abs,QFL1,QFL2,QFtotal,E_L1_[Wh],E_L2_[Wh],E_L3_[Wh],E_total_[Wh]
2020-05-21 00:00:00,07:00:00.000,59.986,121.356,121.46,242.81599999999997,0.02,1.601,1.606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.089,0.081,99.952,32.46419624905237,6.456,479.861,102.911,19.634,744.6080249999999,744.6080249999999,235.924,235.924,980.5320249999999,980.5320249999999,3939.7249999999995,784.148,4723.873,0.189,0.189,0.301,0.301,0.20756951446408486,0.058,0.982,0.954,0.998,124.10133749999997,39.32066666666667,,163.42200416666662
2020-05-21 00:00:00,07:10:00.000,59.997,121.281,121.386,242.667,0.02,1.646,1.653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.096,0.087,99.942,30.525061633726637,9.994,496.3,54.157,19.193,688.5924600000001,688.5924600000001,965.539,965.539,1654.13146,1654.13146,3702.1100000000006,1213.177,4915.287,0.186,0.186,0.796,0.796,0.33652795045335093,0.204,0.983,0.605,0.979,114.76541,160.92316666666665,,275.6885766666667
2020-05-21 00:00:00,07:20:00.000,59.985,121.045,121.13,242.175,0.02,1.668,1.677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114,0.101,99.937,21.24035689206493,18.596,493.417,29.074,24.622,483.355332,483.355332,1989.699,1989.699,2473.054332,2473.054332,2571.0389999999998,2252.487,4823.526,0.188,0.188,0.883,0.883,0.5127067485486758,0.42,0.982,0.469,0.908,80.55922199999999,331.6165,,412.17572199999995
2020-05-21 00:00:00,07:30:00.000,59.991,120.692,120.777,241.469,0.02,1.673,1.682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.092,99.933,19.385046233387467,19.699,488.499,28.279,28.379,442.18818,442.18818,2169.372,2169.372,2611.56018,2611.56018,2339.62,2379.147,4718.767,0.189,0.189,0.912,0.912,0.5534412230991698,0.467,0.982,0.411,0.884,73.69802999999999,361.56199999999995,,435.2600299999999
2020-05-21 00:00:00,07:40:00.000,60.003,120.558,120.651,241.209,0.02,1.688,1.693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.096,0.088,99.937,22.46487997478392,15.917,496.757,35.454,24.464,501.039385,501.039385,1690.809,1690.809,2191.848385,2191.848385,2708.321,1920.429,4628.75,0.185,0.185,0.88,0.88,0.47352922171212525,0.373,0.983,0.474,0.928,83.50656416666666,281.8015,,365.30806416666667
2020-05-21 00:00:00,07:50:00.000,59.995,121.035,121.135,242.17000000000002,0.02,1.764,1.772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066,0.063,99.941,28.16126740199116,12.037,470.781,48.096,21.989,664.6573050000001,664.6573050000001,1257.069,1257.069,1921.7263050000001,1921.7263050000001,3408.4990000000003,1458.118,4866.617,0.195,0.195,0.862,0.862,0.39487929808324757,0.266,0.981,0.507,0.964,110.7762175,209.51149999999998,,320.2877175
2020-05-21 00:00:00,08:00:00.000,59.987,121.107,121.202,242.309,0.02,1.833,1.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.076,0.074,99.941,24.264864954131472,13.118,451.265,42.839,24.317,590.667645,590.667645,1368.276,1368.276,1958.943645,1958.943645,2938.645,1589.891,4528.536,0.201,0.201,0.861,0.861,0.4325776906708923,0.31,0.98,0.509,0.951,98.44460749999999,228.046,,326.4906075
2020-05-21 00:00:00,08:10:00.000,59.998,120.986,121.093,242.079,0.02,1.787,1.797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102,0.095,99.939,29.425214487626672,12.984,445.206,43.055,20.734,729.8079950000001,729.8079950000001,1403.509,1403.509,2133.316995,2133.316995,3560.0390000000007,1572.222,5132.261,0.205,0.205,0.893,0.893,0.41566806423133973,0.281,0.979,0.451,0.96,121.63466583333334,233.91816666666665,,355.5528325
2020-05-21 00:00:00,08:20:00.000,59.985,120.58,120.67,241.25,0.02,1.771,1.777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.077,99.938,20.74985901476198,16.015,430.312,37.289,27.722,532.9298339999999,532.9298339999999,1689.012,1689.012,2221.9418339999997,2221.9418339999997,2502.0179999999996,1932.592,4434.61,0.213,0.213,0.874,0.874,0.501045601304286,0.389,0.977,0.486,0.921,88.82163899999998,281.50199999999995,,370.32363899999996
2020-05-21 00:00:00,08:30:00.000,59.992,120.709,120.793,241.502,0.02,1.803,1.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119,0.12,99.936,18.54068047950029,17.78,456.753,32.589,29.985,445.3673730000001,445.3673730000001,1868.783,1868.783,2314.150373,2314.150373,2238.0270000000005,2147.707,4385.734,0.199,0.199,0.87,0.87,0.5276540649752127,0.434,0.98,0.493,0.901,74.22789550000002,311.4638333333333,,385.6917288333333
2020-05-21 00:00:00,08:40:00.000,60.003,121.247,121.333,242.57999999999998,0.02,1.815,1.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.076,0.073,99.94,20.824556483871763,18.999,473.341,29.483,26.77,484.7836799999999,484.7836799999999,2045.096,2045.096,2529.87968,2529.87968,2524.9149999999995,2305.177,4830.092,0.192,0.192,0.887,0.887,0.5237746361767023,0.431,0.981,0.461,0.902,80.79727999999997,340.84933333333333,,421.64661333333333
2020-05-21 00:00:00,08:50:00.000,59.983,120.993,121.089,242.082,0.02,1.84,1.841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152,0.152,99.939,23.0951046754771,15.231,360.053,37.296,24.349,670.64304,670.64304,1602.519,1602.519,2273.16204,2273.16204,2794.3460000000005,1844.348,4638.694,0.24,0.24,0.869,0.869,0.4900435424281058,0.355,0.971,0.495,0.935,111.77384,267.0865,,378.86034
2020-05-21 00:00:00,09:00:00.000,60.017,121.059,121.151,242.20999999999998,0.02,1.852,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.085,0.079,99.941,21.933668706994116,15.088,318.647,37.939,27.869,754.0961120000001,754.0961120000001,1595.279,1595.279,2349.375112,2349.375112,2655.2680000000005,1827.944,4483.212,0.284,0.284,0.873,0.873,0.5240383707038614,0.369,0.959,0.488,0.93,125.68268533333334,265.8798333333333,,391.5625186666666
2020-05-21 00:00:00,09:10:00.000,59.993,120.958,121.053,242.011,0.02,1.822,1.826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.093,0.085,99.942,25.38346368160849,15.178,264.264,38.511,23.405,1056.1945519999997,1056.1945519999997,1621.243,1621.243,2677.4375519999994,2677.4375519999994,3070.3329999999996,1837.357,4907.69,0.344,0.344,0.882,0.882,0.5455596323321155,0.345,0.939,0.471,0.939,176.03242533333326,270.20716666666664,,446.2395919999999
2020-05-21 00:00:00,09:20:00.000,59.997,121.056,121.144,242.2,0.02,1.829,1.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.082,0.076,99.938,21.964892281258265,18.573,235.554,32.475,25.263,1026.3670520000003,1026.3670520000003,2011.618,2011.618,3037.985052,3037.985052,2658.9820000000004,2250.006,4908.988,0.386,0.386,0.894,0.894,0.6188617800654636,0.426,0.922,0.448,0.905,171.06117533333338,335.26966666666664,,506.330842
2020-05-21 00:00:00,09:30:00.000,59.997,120.956,121.053,242.00900000000001,0.02,1.857,1.862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.081,0.076,99.934,24.842851946162238,20.589,230.282,29.693,22.528,1183.927448,1183.927448,2331.101,2331.101,3515.028448,3515.028448,3004.892,2492.343,5497.235,0.394,0.394,0.935,0.935,0.6394175340875914,0.438,0.919,0.354,0.899,197.32124133333332,388.51683333333335,,585.8380746666667
2020-05-21 00:00:00,09:40:00.000,59.993,120.776,120.873,241.649,0.02,1.838,1.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.085,99.929,23.990469960919388,23.478,221.356,26.734,22.949,1179.271511,1179.271511,2670.858,2670.858,3850.129511,3850.129511,2897.473,2837.827,5735.3,0.407,0.407,0.941,0.941,0.6713039441703137,0.48,0.913,0.338,0.878,196.5452518333333,445.14300000000003,,641.6882518333333
2020-05-21 00:00:00,09:50:00.000,59.989,120.913,121.003,241.916,0.02,1.853,1.852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.087,0.087,99.93,19.725405870336523,23.514,217.321,27.556,27.46,977.8737799999999,977.8737799999999,2629.216,2629.216,3607.08978,3607.08978,2385.058,2845.25,5230.308,0.41,0.41,0.924,0.924,0.6896515042708765,0.517,0.912,0.382,0.856,162.9789633333333,438.20266666666663,,601.1816299999999
2020-05-21 00:00:00,10:00:00.000,59.994,120.778,120.857,241.635,0.02,1.806,1.808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.092,0.086,99.929,18.56930070045869,23.053,221.101,27.819,29.372,910.561778,910.561778,2604.098,2604.098,3514.659778,3514.659778,2242.763,2786.068,5028.831,0.406,0.406,0.935,0.935,0.698901947192101,0.533,0.914,0.355,0.846,151.76029633333332,434.0163333333333,,585.7766296666666
2020-05-21 00:00:00,10:10:00.000,60,120.565,120.637,241.202,0.02,1.8,1.802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.074,0.074,99.932,17.010624974080375,24.742,271.711,26.231,34.972,656.2835200000002,656.2835200000002,2566.14,2566.14,3222.4235200000003,3222.4235200000003,2050.8860000000004,2984.785,5035.671,0.32,0.32,0.86,0.86,0.6399193910801559,0.521,0.947,0.511,0.854,109.38058666666669,427.68999999999994,,537.0705866666666
2020-05-21 00:00:00,10:20:00.000,60.004,120.341,120.405,240.74599999999998,0.02,1.787,1.789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063,0.063,99.905,19.846012580915897,41.339,310.552,14.9,43.681,678.2740759999999,678.2740759999999,4644.461,4644.461,5322.735076,5322.735076,2388.2889999999998,4977.368,7365.657,0.284,0.284,0.933,0.933,0.7226422674854395,0.637,0.959,0.36,0.771,113.04567933333331,774.0768333333333,,887.1225126666666
2020-05-21 00:00:00,10:30:00.000,59.997,120.041,120.136,240.177,0.02,1.768,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.098,0.091,99.913,23.496746944793866,35.954,399.737,16.715,24.653,648.73179,648.73179,3988.264,3988.264,4636.99579,4636.99579,2820.5730000000003,4319.373,7139.946,0.23,0.23,0.923,0.923,0.6494440980365958,0.564,0.973,0.384,0.826,108.121965,664.7106666666666,,772.8326316666667
2020-05-21 00:00:00,10:40:00.000,59.987,119.897,119.997,239.894,0.02,1.776,1.775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.073,0.074,99.915,23.522832097550396,31.418,355.81,19.662,23.36,716.360518,716.360518,3520.151,3520.151,4236.511517999999,4236.511517999999,2820.317,3770.04,6590.357,0.254,0.254,0.934,0.934,0.6428349053017915,0.54,0.967,0.358,0.842,119.39341966666666,586.6918333333333,,706.085253
2020-05-21 00:00:00,10:50:00.000,59.992,119.804,119.883,239.687,0.02,1.777,1.777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.093,0.086,99.917,19.781710126540013,34.982,272.716,18.379,32.58,760.746888,760.746888,3989.647,3989.647,4750.393888,4750.393888,2369.928,4193.732,6563.66,0.321,0.321,0.951,0.951,0.7237416148916915,0.616,0.947,0.308,0.788,126.79114799999999,664.9411666666666,,791.7323146666666
2020-05-21 00:00:00,11:00:00.000,59.994,120.016,120.103,240.119,0.02,1.771,1.773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.088,0.086,99.913,22.28382049060125,36.3,274.457,18.039,27.796,855.8128,855.8128,4200.332,4200.332,5056.1448,5056.1448,2674.415,4359.748,7034.163,0.32,0.32,0.963,0.963,0.7187983559664455,0.604,0.947,0.268,0.797,142.63546666666667,700.0553333333334,,842.6908000000001
2020-05-21 00:00:00,11:10:00.000,59.985,120.056,120.139,240.195,0.02,1.758,1.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.079,0.078,99.93,18.57049210368495,27.788,275.688,24.331,33.661,704.521684,704.521684,3025.488,3025.488,3730.0096839999997,3730.0096839999997,2229.4990000000003,3338.377,5567.876,0.316,0.316,0.906,0.906,0.6699160836196782,0.552,0.949,0.423,0.834,117.42028066666667,504.24799999999993,,621.6682806666666
2020-05-21 00:00:00,11:20:00.000,59.986,119.92,120.023,239.94299999999998,0.02,1.78,1.786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.358,0.359,99.938,23.543795863909267,21.491,276.722,31.694,25.566,886.5388079999998,886.5388079999998,2363.806,2363.806,3250.344808,3250.344808,2823.3719999999994,2579.434,5402.806,0.314,0.314,0.916,0.916,0.6016030943920622,0.446,0.949,0.4,0.895,147.75646799999996,393.9676666666667,,541.7241346666666
2020-05-21 00:00:00,11:30:00.000,59.994,119.187,119.295,238.482,0.02,1.819,1.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163,0.163,99.925,25.957445023366642,25.158,263.883,26.434,22.262,1020.9507,1020.9507,2769.962,2769.962,3790.9127,3790.9127,3093.79,3001.26,6095.05,0.33,0.33,0.923,0.923,0.621965808319866,0.462,0.944,0.385,0.887,170.15845,461.6603333333333,,631.8187833333333
2020-05-21 00:00:00,11:40:00.000,60.008,118.707,118.815,237.522,0.02,1.807,1.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133,0.132,99.919,26.195472887024355,28.569,261.35,23.11,21.947,1041.71131,1041.71131,3222.085,3222.085,4263.79631,4263.79631,3109.586,3394.436,6504.022,0.335,0.335,0.949,0.949,0.6555630208507904,0.503,0.942,0.315,0.864,173.61855166666663,537.0141666666666,,710.6327183333333
2020-05-21 00:00:00,11:50:00.000,60.001,118.179,118.272,236.45100000000002,0.021,1.807,1.805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164,0.163,99.931,21.055712097750025,26.36,256.288,23.022,26.038,846.0366200000002,846.0366200000002,2944.789,2944.789,3790.8256200000005,3790.8256200000005,2488.3430000000003,3117.614,5605.957,0.34,0.34,0.945,0.945,0.6762138239733199,0.534,0.941,0.328,0.846,141.00610333333336,490.7981666666667,,631.8042700000001
2020-05-21 00:00:00,12:00:00.000,60.017,117.807,117.901,235.708,0.02,1.82,1.815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.076,0.075,99.923,22.300533924130143,30.925,215.457,19.547,24.517,1003.5747379999999,1003.5747379999999,3470.241,3470.241,4473.815738,4473.815738,2627.1589999999997,3646.063,6273.222,0.382,0.382,0.952,0.952,0.7131607550314656,0.562,0.924,0.307,0.827,167.26245633333332,578.3734999999999,,745.6359563333333
